1,148,06_17_14_45_00_983
2,136,06_17_14_45_00_983
3,148,06_17_14_45_00_983
4,201,06_17_14_45_00_983
5,134,06_17_14_45_00_983
6,304,06_17_14_45_00_983
7,191,06_17_14_45_00_983
8,208,06_17_14_45_00_983
9,245,06_17_14_45_00_983
10,270,06_17_14_45_00_983
11,279,06_17_14_45_00_983
12,212,06_17_14_45_00_983
13,110,06_17_14_45_00_983
14,210,06_17_14_45_00_983
15,252,06_17_14_45_00_983
16,189,06_17_14_45_00_983
17,156,06_17_14_45_00_983
18,97,06_17_14_45_00_983
19,147,06_17_14_45_00_983
20,82,06_17_14_45_00_983
21,210,06_17_14_45_00_983
22,149,06_17_14_45_00_983
23,111,06_17_14_45_00_983
24,204,06_17_14_45_00_983
25,179,06_17_14_45_00_983
26,140,06_17_14_45_00_983
27,249,06_17_14_45_00_983
28,252,06_17_14_45_00_983
29,177,06_17_14_45_00_983
30,173,06_17_14_45_00_983
31,153,06_17_14_45_00_983
32,237,06_17_14_45_00_983
33,234,06_17_14_45_00_983
34,222,06_17_14_45_00_983
35,261,06_17_14_45_00_983
36,206,06_17_14_45_00_983
37,314,06_17_14_45_00_983
38,217,06_17_14_45_00_983
39,216,06_17_14_45_00_983
40,253,06_17_14_45_00_983
41,155,06_17_14_45_00_983
42,129,06_17_14_45_00_983
43,113,06_17_14_45_00_983
44,139,06_17_14_45_00_983
45,152,06_17_14_45_00_983
46,164,06_17_14_45_00_983
47,159,06_17_14_45_00_983
48,122,06_17_14_45_00_983
49,205,06_17_14_45_00_983
50,165,06_17_14_45_00_983
51,259,06_17_14_45_00_983
52,211,06_17_14_45_00_983
53,260,06_17_14_45_00_983
54,116,06_17_14_45_00_983
55,182,06_17_14_45_00_983
56,190,06_17_14_45_00_983
57,163,06_17_14_45_00_983
58,142,06_17_14_45_00_983
59,185,06_17_14_45_00_983
60,140,06_17_14_45_00_983
61,127,06_17_14_45_00_983
62,166,06_17_14_45_00_983
63,200,06_17_14_45_00_983
64,104,06_17_14_45_00_983
65,337,06_17_14_45_00_983
66,119,06_17_14_45_00_983
67,164,06_17_14_45_00_983
68,109,06_17_14_45_00_983
69,155,06_17_14_45_00_983
70,194,06_17_14_45_00_983
71,240,06_17_14_45_00_983
72,164,06_17_14_45_00_983
73,156,06_17_14_45_00_983
74,228,06_17_14_45_00_983
75,227,06_17_14_45_00_983
76,151,06_17_14_45_00_983
77,220,06_17_14_45_00_983
78,309,06_17_14_45_00_983
79,123,06_17_14_45_00_983
80,184,06_17_14_45_00_983
81,211,06_17_14_45_00_983
82,207,06_17_14_45_00_983
83,155,06_17_14_45_00_983
