1,456712,06_17_14_45_00_974
2,456959,06_17_14_45_00_974
3,456583,06_17_14_45_00_974
4,456998,06_17_14_45_00_974
5,457156,06_17_14_45_00_974
6,457095,06_17_14_45_00_974
7,457006,06_17_14_45_00_974
8,457189,06_17_14_45_00_974
9,457215,06_17_14_45_00_974
10,456856,06_17_14_45_00_974
11,457075,06_17_14_45_00_974
12,457093,06_17_14_45_00_974
13,457275,06_17_14_45_00_974
14,456994,06_17_14_45_00_974
15,457432,06_17_14_45_00_974
16,456895,06_17_14_45_00_974
17,457108,06_17_14_45_00_974
18,457160,06_17_14_45_00_974
19,457245,06_17_14_45_00_974
20,456908,06_17_14_45_00_974
21,457151,06_17_14_45_00_974
22,456759,06_17_14_45_00_974
23,456912,06_17_14_45_00_974
24,456541,06_17_14_45_00_974
25,456784,06_17_14_45_00_974
26,456247,06_17_14_45_00_974
27,456340,06_17_14_45_00_974
28,456200,06_17_14_45_00_974
29,456200,06_17_14_45_00_974
30,455709,06_17_14_45_00_974
31,455766,06_17_14_45_00_974
32,455449,06_17_14_45_00_974
33,455509,06_17_14_45_00_974
34,455231,06_17_14_45_00_974
35,455074,06_17_14_45_00_974
36,454856,06_17_14_45_00_974
37,454600,06_17_14_45_00_974
38,454659,06_17_14_45_00_974
39,454297,06_17_14_45_00_974
40,454016,06_17_14_45_00_974
41,453918,06_17_14_45_00_974
42,454105,06_17_14_45_00_974
43,453611,06_17_14_45_00_974
44,453577,06_17_14_45_00_974
45,453372,06_17_14_45_00_974
46,453273,06_17_14_45_00_974
47,452873,06_17_14_45_00_974
48,453231,06_17_14_45_00_974
49,452877,06_17_14_45_00_974
50,452638,06_17_14_45_00_974
51,452298,06_17_14_45_00_974
52,452241,06_17_14_45_00_974
53,451810,06_17_14_45_00_974
54,452101,06_17_14_45_00_974
55,451857,06_17_14_45_00_974
56,451721,06_17_14_45_00_974
57,451503,06_17_14_45_00_974
58,451614,06_17_14_45_00_974
59,451398,06_17_14_45_00_974
60,451149,06_17_14_45_00_974
61,451436,06_17_14_45_00_974
62,451349,06_17_14_45_00_974
63,451174,06_17_14_45_00_974
64,451132,06_17_14_45_00_974
65,451206,06_17_14_45_00_974
66,450966,06_17_14_45_00_974
67,451205,06_17_14_45_00_974
68,451383,06_17_14_45_00_974
69,451286,06_17_14_45_00_974
70,450822,06_17_14_45_00_974
71,451495,06_17_14_45_00_974
72,451482,06_17_14_45_00_974
73,451542,06_17_14_45_00_974
74,451768,06_17_14_45_00_974
75,452059,06_17_14_45_00_974
76,451819,06_17_14_45_00_974
77,452195,06_17_14_45_00_974
78,452437,06_17_14_45_00_974
79,452131,06_17_14_45_00_974
80,452298,06_17_14_45_00_974
81,452208,06_17_14_45_00_974
82,452288,06_17_14_45_00_974
83,451947,06_17_14_45_00_974
84,452255,06_17_14_45_00_974
85,452207,06_17_14_45_00_974
86,452007,06_17_14_45_00_974
87,451781,06_17_14_45_00_974
88,452143,06_17_14_45_00_974
89,452041,06_17_14_45_00_974
90,452258,06_17_14_45_00_974
91,452230,06_17_14_45_00_974
92,452271,06_17_14_45_00_974
93,452181,06_17_14_45_00_974
94,452374,06_17_14_45_00_974
95,452268,06_17_14_45_00_974
96,452531,06_17_14_45_00_974
97,452208,06_17_14_45_00_974
98,452540,06_17_14_45_00_974
99,452348,06_17_14_45_00_974
100,452395,06_17_14_45_00_974
101,452579,06_17_14_45_00_974
102,452340,06_17_14_45_00_974
103,452587,06_17_14_45_00_974
104,452740,06_17_14_45_00_974
105,452672,06_17_14_45_00_974
106,452950,06_17_14_45_00_974
107,452992,06_17_14_45_00_974
108,453068,06_17_14_45_00_974
109,453316,06_17_14_45_00_974
110,453053,06_17_14_45_00_974
