1,0,06_17_14_45_01_001
2,0,06_17_14_45_01_001
3,0,06_17_14_45_01_001
4,25,06_17_14_45_01_001
5,44,06_17_14_45_01_001
6,0,06_17_14_45_01_001
7,15,06_17_14_45_01_001
8,12,06_17_14_45_01_001
9,12,06_17_14_45_01_001
10,58,06_17_14_45_01_001
11,0,06_17_14_45_01_001
12,0,06_17_14_45_01_001
13,65,06_17_14_45_01_001
14,0,06_17_14_45_01_001
15,0,06_17_14_45_01_001
16,0,06_17_14_45_01_001
17,0,06_17_14_45_01_001
18,0,06_17_14_45_01_001
19,0,06_17_14_45_01_001
20,0,06_17_14_45_01_001
21,0,06_17_14_45_01_001
22,35,06_17_14_45_01_001
23,0,06_17_14_45_01_001
24,9,06_17_14_45_01_001
25,30,06_17_14_45_01_001
26,0,06_17_14_45_01_001
27,1,06_17_14_45_01_001
28,4,06_17_14_45_01_001
29,0,06_17_14_45_01_001
30,0,06_17_14_45_01_001
31,0,06_17_14_45_01_001
32,0,06_17_14_45_01_001
33,15,06_17_14_45_01_001
34,22,06_17_14_45_01_001
35,0,06_17_14_45_01_001
36,99,06_17_14_45_01_001
37,0,06_17_14_45_01_001
38,75,06_17_14_45_01_001
39,0,06_17_14_45_01_001
40,0,06_17_14_45_01_001
41,53,06_17_14_45_01_001
42,0,06_17_14_45_01_001
43,0,06_17_14_45_01_001
44,0,06_17_14_45_01_001
45,0,06_17_14_45_01_001
46,0,06_17_14_45_01_001
47,11,06_17_14_45_01_001
48,0,06_17_14_45_01_001
49,28,06_17_14_45_01_001
50,14,06_17_14_45_01_001
51,22,06_17_14_45_01_001
52,21,06_17_14_45_01_001
53,20,06_17_14_45_01_001
54,0,06_17_14_45_01_001
55,0,06_17_14_45_01_001
56,0,06_17_14_45_01_001
57,0,06_17_14_45_01_001
58,0,06_17_14_45_01_001
59,0,06_17_14_45_01_001
60,0,06_17_14_45_01_001
61,0,06_17_14_45_01_001
62,0,06_17_14_45_01_001
63,0,06_17_14_45_01_001
64,0,06_17_14_45_01_001
65,0,06_17_14_45_01_001
66,24,06_17_14_45_01_001
67,0,06_17_14_45_01_001
68,0,06_17_14_45_01_001
69,0,06_17_14_45_01_001
70,43,06_17_14_45_01_001
71,0,06_17_14_45_01_001
72,25,06_17_14_45_01_001
73,0,06_17_14_45_01_001
74,0,06_17_14_45_01_001
75,11,06_17_14_45_01_001
76,0,06_17_14_45_01_001
77,50,06_17_14_45_01_001
78,14,06_17_14_45_01_001
79,0,06_17_14_45_01_001
80,0,06_17_14_45_01_001
81,0,06_17_14_45_01_001
82,2,06_17_14_45_01_001
83,0,06_17_14_45_01_001
84,0,06_17_14_45_01_001
85,0,06_17_14_45_01_001
86,0,06_17_14_45_01_001
87,0,06_17_14_45_01_001
88,0,06_17_14_45_01_001
89,0,06_17_14_45_01_001
90,0,06_17_14_45_01_001
91,0,06_17_14_45_01_001
92,0,06_17_14_45_01_001
