1,234,06_17_13_13_45_718
2,11,06_17_13_13_45_718
3,35,06_17_13_13_45_718
4,54,06_17_13_13_45_718
5,199,06_17_13_13_45_718
6,191,06_17_13_13_45_718
7,95,06_17_13_13_45_718
8,111,06_17_13_13_45_718
9,67,06_17_13_13_45_718
10,55,06_17_13_13_45_718
11,126,06_17_13_13_45_718
12,96,06_17_13_13_45_718
13,62,06_17_13_13_45_718
14,129,06_17_13_13_45_718
15,237,06_17_13_13_45_718
16,225,06_17_13_13_45_718
17,125,06_17_13_13_45_718
18,33,06_17_13_13_45_718
19,81,06_17_13_13_45_718
20,205,06_17_13_13_45_718
21,211,06_17_13_13_45_718
22,30,06_17_13_13_45_718
23,14,06_17_13_13_45_718
24,126,06_17_13_13_45_718
25,187,06_17_13_13_45_718
26,352,06_17_13_13_45_718
27,64,06_17_13_13_45_718
28,112,06_17_13_13_45_718
29,88,06_17_13_13_45_718
30,147,06_17_13_13_45_718
31,106,06_17_13_13_45_718
32,160,06_17_13_13_45_718
33,125,06_17_13_13_45_718
34,150,06_17_13_13_45_718
35,199,06_17_13_13_45_718
36,209,06_17_13_13_45_718
37,15,06_17_13_13_45_718
38,21,06_17_13_13_45_718
39,35,06_17_13_13_45_718
40,120,06_17_13_13_45_718
41,108,06_17_13_13_45_718
42,94,06_17_13_13_45_718
43,98,06_17_13_13_45_718
44,108,06_17_13_13_45_718
45,179,06_17_13_13_45_718
46,99,06_17_13_13_45_718
47,86,06_17_13_13_45_718
48,21,06_17_13_13_45_718
49,55,06_17_13_13_45_718
50,134,06_17_13_13_45_718
51,106,06_17_13_13_45_718
52,162,06_17_13_13_45_718
53,89,06_17_13_13_45_718
54,161,06_17_13_13_45_718
55,127,06_17_13_13_45_718
56,131,06_17_13_13_45_718
57,193,06_17_13_13_45_718
58,5,06_17_13_13_45_718
59,35,06_17_13_13_45_718
60,108,06_17_13_13_45_718
61,17,06_17_13_13_45_718
62,208,06_17_13_13_45_718
63,127,06_17_13_13_45_718
64,203,06_17_13_13_45_718
65,188,06_17_13_13_45_718
66,55,06_17_13_13_45_718
67,126,06_17_13_13_45_718
68,37,06_17_13_13_45_718
69,94,06_17_13_13_45_718
70,121,06_17_13_13_45_718
71,165,06_17_13_13_45_718
72,240,06_17_13_13_45_718
73,79,06_17_13_13_45_718
74,92,06_17_13_13_45_718
75,94,06_17_13_13_45_718
76,30,06_17_13_13_45_718
77,88,06_17_13_13_45_718
78,31,06_17_13_13_45_718
79,206,06_17_13_13_45_718
80,166,06_17_13_13_45_718
81,44,06_17_13_13_45_718
82,194,06_17_13_13_45_718
83,73,06_17_13_13_45_718
84,122,06_17_13_13_45_718
85,81,06_17_13_13_45_718
86,92,06_17_13_13_45_718
87,89,06_17_13_13_45_718
88,153,06_17_13_13_45_718
89,137,06_17_13_13_45_718
90,59,06_17_13_13_45_718
91,102,06_17_13_13_45_718
92,127,06_17_13_13_45_718
93,124,06_17_13_13_45_718
94,54,06_17_13_13_45_718
95,133,06_17_13_13_45_718
96,71,06_17_13_13_45_718
97,90,06_17_13_13_45_718
98,69,06_17_13_13_45_718
99,158,06_17_13_13_45_718
100,57,06_17_13_13_45_718
101,14,06_17_13_13_45_718
102,78,06_17_13_13_45_718
103,103,06_17_13_13_45_718
104,111,06_17_13_13_45_718
105,65,06_17_13_13_45_718
106,150,06_17_13_13_45_718
107,156,06_17_13_13_45_718
108,99,06_17_13_13_45_718
109,152,06_17_13_13_45_718
110,42,06_17_13_13_45_718
111,35,06_17_13_13_45_718
112,47,06_17_13_13_45_718
113,154,06_17_13_13_45_718
114,206,06_17_13_13_45_718
115,106,06_17_13_13_45_718
116,88,06_17_13_13_45_718
117,93,06_17_13_13_45_718
118,67,06_17_13_13_45_718
119,65,06_17_13_13_45_718
120,24,06_17_13_13_45_718
121,20,06_17_13_13_45_718
122,75,06_17_13_13_45_718
123,107,06_17_13_13_45_718
124,21,06_17_13_13_45_718
125,142,06_17_13_13_45_718
126,88,06_17_13_13_45_718
127,89,06_17_13_13_45_718
128,92,06_17_13_13_45_718
129,115,06_17_13_13_45_718
130,170,06_17_13_13_45_718
131,109,06_17_13_13_45_718
132,72,06_17_13_13_45_718
133,89,06_17_13_13_45_718
134,55,06_17_13_13_45_718
135,160,06_17_13_13_45_718
136,112,06_17_13_13_45_718
137,162,06_17_13_13_45_718
138,25,06_17_13_13_45_718
139,31,06_17_13_13_45_718
140,300,06_17_13_13_45_718
141,261,06_17_13_13_45_718
142,89,06_17_13_13_45_718
