1,0,06_17_11_33_44_497
2,0,06_17_11_33_44_497
3,0,06_17_11_33_44_497
4,2,06_17_11_33_44_497
5,28,06_17_11_33_44_497
6,31,06_17_11_33_44_497
7,11,06_17_11_33_44_497
8,0,06_17_11_33_44_497
9,21,06_17_11_33_44_497
10,0,06_17_11_33_44_497
11,0,06_17_11_33_44_497
12,20,06_17_11_33_44_497
13,0,06_17_11_33_44_497
14,0,06_17_11_33_44_497
15,0,06_17_11_33_44_497
16,0,06_17_11_33_44_497
17,0,06_17_11_33_44_497
18,0,06_17_11_33_44_497
19,0,06_17_11_33_44_497
20,9,06_17_11_33_44_497
21,37,06_17_11_33_44_497
22,25,06_17_11_33_44_497
23,0,06_17_11_33_44_497
24,0,06_17_11_33_44_497
25,0,06_17_11_33_44_497
26,10,06_17_11_33_44_497
27,0,06_17_11_33_44_497
28,0,06_17_11_33_44_497
29,29,06_17_11_33_44_497
30,4,06_17_11_33_44_497
31,0,06_17_11_33_44_497
32,0,06_17_11_33_44_497
33,0,06_17_11_33_44_497
34,4,06_17_11_33_44_497
35,0,06_17_11_33_44_497
36,22,06_17_11_33_44_497
37,0,06_17_11_33_44_497
38,44,06_17_11_33_44_497
39,18,06_17_11_33_44_497
40,0,06_17_11_33_44_497
41,0,06_17_11_33_44_497
42,52,06_17_11_33_44_497
43,0,06_17_11_33_44_497
44,0,06_17_11_33_44_497
45,0,06_17_11_33_44_497
46,31,06_17_11_33_44_497
47,26,06_17_11_33_44_497
48,0,06_17_11_33_44_497
49,10,06_17_11_33_44_497
50,0,06_17_11_33_44_497
51,0,06_17_11_33_44_497
52,0,06_17_11_33_44_497
53,11,06_17_11_33_44_497
54,8,06_17_11_33_44_497
55,97,06_17_11_33_44_497
56,0,06_17_11_33_44_497
57,0,06_17_11_33_44_497
58,0,06_17_11_33_44_497
59,0,06_17_11_33_44_497
60,0,06_17_11_33_44_497
61,0,06_17_11_33_44_497
62,7,06_17_11_33_44_497
63,1,06_17_11_33_44_497
64,0,06_17_11_33_44_497
65,0,06_17_11_33_44_497
66,0,06_17_11_33_44_497
67,41,06_17_11_33_44_497
68,17,06_17_11_33_44_497
69,52,06_17_11_33_44_497
70,45,06_17_11_33_44_497
71,0,06_17_11_33_44_497
72,0,06_17_11_33_44_497
73,0,06_17_11_33_44_497
74,0,06_17_11_33_44_497
75,0,06_17_11_33_44_497
76,0,06_17_11_33_44_497
77,33,06_17_11_33_44_497
78,0,06_17_11_33_44_497
79,31,06_17_11_33_44_497
80,0,06_17_11_33_44_497
81,0,06_17_11_33_44_497
82,0,06_17_11_33_44_497
83,0,06_17_11_33_44_497
84,2,06_17_11_33_44_497
