1,0,06_17_14_53_03_502
2,0,06_17_14_53_03_502
3,0,06_17_14_53_03_502
4,0,06_17_14_53_03_502
5,0,06_17_14_53_03_502
6,0,06_17_14_53_03_502
7,2,06_17_14_53_03_502
8,8,06_17_14_53_03_502
9,0,06_17_14_53_03_502
10,0,06_17_14_53_03_502
11,0,06_17_14_53_03_502
12,0,06_17_14_53_03_502
13,8,06_17_14_53_03_502
14,94,06_17_14_53_03_502
15,42,06_17_14_53_03_502
16,76,06_17_14_53_03_502
17,14,06_17_14_53_03_502
18,0,06_17_14_53_03_502
19,0,06_17_14_53_03_502
20,0,06_17_14_53_03_502
21,5,06_17_14_53_03_502
22,0,06_17_14_53_03_502
23,0,06_17_14_53_03_502
24,73,06_17_14_53_03_502
25,0,06_17_14_53_03_502
26,15,06_17_14_53_03_502
27,0,06_17_14_53_03_502
28,99,06_17_14_53_03_502
29,27,06_17_14_53_03_502
30,4,06_17_14_53_03_502
31,42,06_17_14_53_03_502
32,0,06_17_14_53_03_502
33,0,06_17_14_53_03_502
34,0,06_17_14_53_03_502
35,0,06_17_14_53_03_502
36,0,06_17_14_53_03_502
37,0,06_17_14_53_03_502
38,0,06_17_14_53_03_502
39,0,06_17_14_53_03_502
40,0,06_17_14_53_03_502
41,13,06_17_14_53_03_502
42,4,06_17_14_53_03_502
43,0,06_17_14_53_03_502
44,7,06_17_14_53_03_502
45,0,06_17_14_53_03_502
46,0,06_17_14_53_03_502
47,0,06_17_14_53_03_502
48,0,06_17_14_53_03_502
49,0,06_17_14_53_03_502
50,0,06_17_14_53_03_502
51,0,06_17_14_53_03_502
52,10,06_17_14_53_03_502
53,47,06_17_14_53_03_502
54,109,06_17_14_53_03_502
55,69,06_17_14_53_03_502
56,0,06_17_14_53_03_502
57,0,06_17_14_53_03_502
58,5,06_17_14_53_03_502
59,0,06_17_14_53_03_502
60,17,06_17_14_53_03_502
61,0,06_17_14_53_03_502
62,0,06_17_14_53_03_502
63,0,06_17_14_53_03_502
64,0,06_17_14_53_03_502
65,10,06_17_14_53_03_502
66,0,06_17_14_53_03_502
67,0,06_17_14_53_03_502
68,0,06_17_14_53_03_502
69,0,06_17_14_53_03_502
70,0,06_17_14_53_03_502
71,0,06_17_14_53_03_502
72,0,06_17_14_53_03_502
73,0,06_17_14_53_03_502
74,15,06_17_14_53_03_502
75,17,06_17_14_53_03_502
76,0,06_17_14_53_03_502
77,27,06_17_14_53_03_502
78,15,06_17_14_53_03_502
79,0,06_17_14_53_03_502
80,66,06_17_14_53_03_502
81,121,06_17_14_53_03_502
82,0,06_17_14_53_03_502
83,2,06_17_14_53_03_502
84,0,06_17_14_53_03_502
85,0,06_17_14_53_03_502
86,0,06_17_14_53_03_502
87,11,06_17_14_53_03_502
88,0,06_17_14_53_03_502
89,0,06_17_14_53_03_502
90,0,06_17_14_53_03_502
91,0,06_17_14_53_03_502
92,0,06_17_14_53_03_502
93,20,06_17_14_53_03_502
94,0,06_17_14_53_03_502
95,8,06_17_14_53_03_502
96,8,06_17_14_53_03_502
97,0,06_17_14_53_03_502
98,0,06_17_14_53_03_502
99,0,06_17_14_53_03_502
100,0,06_17_14_53_03_502
101,21,06_17_14_53_03_502
102,7,06_17_14_53_03_502
103,10,06_17_14_53_03_502
104,7,06_17_14_53_03_502
105,10,06_17_14_53_03_502
106,31,06_17_14_53_03_502
107,0,06_17_14_53_03_502
108,65,06_17_14_53_03_502
109,7,06_17_14_53_03_502
110,0,06_17_14_53_03_502
111,8,06_17_14_53_03_502
112,11,06_17_14_53_03_502
113,0,06_17_14_53_03_502
114,0,06_17_14_53_03_502
115,0,06_17_14_53_03_502
116,68,06_17_14_53_03_502
117,0,06_17_14_53_03_502
118,0,06_17_14_53_03_502
119,0,06_17_14_53_03_502
120,0,06_17_14_53_03_502
121,0,06_17_14_53_03_502
122,0,06_17_14_53_03_502
123,0,06_17_14_53_03_502
124,83,06_17_14_53_03_502
125,120,06_17_14_53_03_502
126,0,06_17_14_53_03_502
127,0,06_17_14_53_03_502
128,21,06_17_14_53_03_502
129,0,06_17_14_53_03_502
130,0,06_17_14_53_03_502
131,0,06_17_14_53_03_502
132,24,06_17_14_53_03_502
133,5,06_17_14_53_03_502
134,16,06_17_14_53_03_502
135,28,06_17_14_53_03_502
136,4,06_17_14_53_03_502
137,0,06_17_14_53_03_502
138,0,06_17_14_53_03_502
139,45,06_17_14_53_03_502
140,0,06_17_14_53_03_502
141,0,06_17_14_53_03_502
142,2,06_17_14_53_03_502
143,15,06_17_14_53_03_502
144,0,06_17_14_53_03_502
145,0,06_17_14_53_03_502
146,0,06_17_14_53_03_502
147,0,06_17_14_53_03_502
148,0,06_17_14_53_03_502
149,0,06_17_14_53_03_502
150,15,06_17_14_53_03_502
151,0,06_17_14_53_03_502
152,0,06_17_14_53_03_502
153,18,06_17_14_53_03_502
154,163,06_17_14_53_03_502
155,0,06_17_14_53_03_502
156,0,06_17_14_53_03_502
157,0,06_17_14_53_03_502
158,0,06_17_14_53_03_502
159,0,06_17_14_53_03_502
160,0,06_17_14_53_03_502
161,0,06_17_14_53_03_502
162,0,06_17_14_53_03_502
163,28,06_17_14_53_03_502
164,61,06_17_14_53_03_502
165,31,06_17_14_53_03_502
166,115,06_17_14_53_03_502
167,28,06_17_14_53_03_502
168,14,06_17_14_53_03_502
169,0,06_17_14_53_03_502
170,0,06_17_14_53_03_502
171,4,06_17_14_53_03_502
172,0,06_17_14_53_03_502
173,0,06_17_14_53_03_502
174,0,06_17_14_53_03_502
175,11,06_17_14_53_03_502
176,4,06_17_14_53_03_502
177,0,06_17_14_53_03_502
178,0,06_17_14_53_03_502
179,10,06_17_14_53_03_502
180,0,06_17_14_53_03_502
181,32,06_17_14_53_03_502
182,0,06_17_14_53_03_502
183,1,06_17_14_53_03_502
184,0,06_17_14_53_03_502
185,0,06_17_14_53_03_502
186,0,06_17_14_53_03_502
187,0,06_17_14_53_03_502
188,0,06_17_14_53_03_502
189,0,06_17_14_53_03_502
190,0,06_17_14_53_03_502
191,0,06_17_14_53_03_502
192,0,06_17_14_53_03_502
193,24,06_17_14_53_03_502
194,25,06_17_14_53_03_502
195,0,06_17_14_53_03_502
196,30,06_17_14_53_03_502
197,30,06_17_14_53_03_502
198,0,06_17_14_53_03_502
199,0,06_17_14_53_03_502
200,38,06_17_14_53_03_502
201,31,06_17_14_53_03_502
202,0,06_17_14_53_03_502
203,0,06_17_14_53_03_502
204,0,06_17_14_53_03_502
205,9,06_17_14_53_03_502
206,21,06_17_14_53_03_502
207,0,06_17_14_53_03_502
208,19,06_17_14_53_03_502
209,67,06_17_14_53_03_502
210,18,06_17_14_53_03_502
211,28,06_17_14_53_03_502
212,8,06_17_14_53_03_502
213,0,06_17_14_53_03_502
214,0,06_17_14_53_03_502
215,0,06_17_14_53_03_502
216,0,06_17_14_53_03_502
217,42,06_17_14_53_03_502
218,25,06_17_14_53_03_502
219,4,06_17_14_53_03_502
220,0,06_17_14_53_03_502
221,14,06_17_14_53_03_502
222,0,06_17_14_53_03_502
223,18,06_17_14_53_03_502
224,0,06_17_14_53_03_502
225,7,06_17_14_53_03_502
226,0,06_17_14_53_03_502
227,68,06_17_14_53_03_502
228,64,06_17_14_53_03_502
229,31,06_17_14_53_03_502
230,10,06_17_14_53_03_502
231,0,06_17_14_53_03_502
232,0,06_17_14_53_03_502
233,0,06_17_14_53_03_502
234,0,06_17_14_53_03_502
