1,65,06_17_14_53_03_487
2,82,06_17_14_53_03_487
3,73,06_17_14_53_03_487
4,89,06_17_14_53_03_487
5,76,06_17_14_53_03_487
6,2,06_17_14_53_03_487
7,95,06_17_14_53_03_487
8,90,06_17_14_53_03_487
9,146,06_17_14_53_03_487
10,98,06_17_14_53_03_487
11,126,06_17_14_53_03_487
12,160,06_17_14_53_03_487
13,179,06_17_14_53_03_487
14,319,06_17_14_53_03_487
15,134,06_17_14_53_03_487
16,74,06_17_14_53_03_487
17,147,06_17_14_53_03_487
18,162,06_17_14_53_03_487
19,116,06_17_14_53_03_487
20,58,06_17_14_53_03_487
21,48,06_17_14_53_03_487
22,130,06_17_14_53_03_487
23,14,06_17_14_53_03_487
24,142,06_17_14_53_03_487
25,183,06_17_14_53_03_487
26,44,06_17_14_53_03_487
27,128,06_17_14_53_03_487
28,69,06_17_14_53_03_487
29,189,06_17_14_53_03_487
30,104,06_17_14_53_03_487
31,242,06_17_14_53_03_487
32,77,06_17_14_53_03_487
33,57,06_17_14_53_03_487
34,204,06_17_14_53_03_487
35,123,06_17_14_53_03_487
36,71,06_17_14_53_03_487
37,82,06_17_14_53_03_487
38,78,06_17_14_53_03_487
39,109,06_17_14_53_03_487
40,85,06_17_14_53_03_487
41,243,06_17_14_53_03_487
42,84,06_17_14_53_03_487
43,0,06_17_14_53_03_487
44,92,06_17_14_53_03_487
45,78,06_17_14_53_03_487
46,98,06_17_14_53_03_487
47,36,06_17_14_53_03_487
48,100,06_17_14_53_03_487
49,17,06_17_14_53_03_487
50,27,06_17_14_53_03_487
51,109,06_17_14_53_03_487
52,56,06_17_14_53_03_487
53,88,06_17_14_53_03_487
54,264,06_17_14_53_03_487
55,197,06_17_14_53_03_487
56,96,06_17_14_53_03_487
57,68,06_17_14_53_03_487
58,91,06_17_14_53_03_487
59,182,06_17_14_53_03_487
60,110,06_17_14_53_03_487
61,189,06_17_14_53_03_487
62,106,06_17_14_53_03_487
63,101,06_17_14_53_03_487
64,146,06_17_14_53_03_487
65,99,06_17_14_53_03_487
66,189,06_17_14_53_03_487
67,29,06_17_14_53_03_487
68,73,06_17_14_53_03_487
69,58,06_17_14_53_03_487
70,77,06_17_14_53_03_487
71,45,06_17_14_53_03_487
72,27,06_17_14_53_03_487
73,102,06_17_14_53_03_487
74,42,06_17_14_53_03_487
75,34,06_17_14_53_03_487
76,121,06_17_14_53_03_487
77,147,06_17_14_53_03_487
78,97,06_17_14_53_03_487
79,160,06_17_14_53_03_487
80,145,06_17_14_53_03_487
81,236,06_17_14_53_03_487
82,101,06_17_14_53_03_487
83,114,06_17_14_53_03_487
84,120,06_17_14_53_03_487
85,82,06_17_14_53_03_487
86,55,06_17_14_53_03_487
87,124,06_17_14_53_03_487
88,38,06_17_14_53_03_487
89,39,06_17_14_53_03_487
90,96,06_17_14_53_03_487
91,81,06_17_14_53_03_487
92,62,06_17_14_53_03_487
93,121,06_17_14_53_03_487
94,136,06_17_14_53_03_487
95,7,06_17_14_53_03_487
96,132,06_17_14_53_03_487
97,34,06_17_14_53_03_487
98,45,06_17_14_53_03_487
99,1,06_17_14_53_03_487
100,86,06_17_14_53_03_487
101,142,06_17_14_53_03_487
102,107,06_17_14_53_03_487
103,220,06_17_14_53_03_487
104,108,06_17_14_53_03_487
105,121,06_17_14_53_03_487
106,243,06_17_14_53_03_487
107,186,06_17_14_53_03_487
108,180,06_17_14_53_03_487
109,109,06_17_14_53_03_487
110,66,06_17_14_53_03_487
111,123,06_17_14_53_03_487
112,150,06_17_14_53_03_487
113,152,06_17_14_53_03_487
114,119,06_17_14_53_03_487
115,23,06_17_14_53_03_487
116,118,06_17_14_53_03_487
117,94,06_17_14_53_03_487
118,175,06_17_14_53_03_487
119,75,06_17_14_53_03_487
120,85,06_17_14_53_03_487
121,88,06_17_14_53_03_487
122,65,06_17_14_53_03_487
123,61,06_17_14_53_03_487
124,299,06_17_14_53_03_487
125,125,06_17_14_53_03_487
126,160,06_17_14_53_03_487
127,140,06_17_14_53_03_487
128,161,06_17_14_53_03_487
129,68,06_17_14_53_03_487
130,131,06_17_14_53_03_487
131,22,06_17_14_53_03_487
132,93,06_17_14_53_03_487
133,72,06_17_14_53_03_487
134,112,06_17_14_53_03_487
135,135,06_17_14_53_03_487
136,109,06_17_14_53_03_487
137,141,06_17_14_53_03_487
138,158,06_17_14_53_03_487
139,96,06_17_14_53_03_487
140,102,06_17_14_53_03_487
141,112,06_17_14_53_03_487
142,171,06_17_14_53_03_487
143,78,06_17_14_53_03_487
144,133,06_17_14_53_03_487
145,72,06_17_14_53_03_487
146,94,06_17_14_53_03_487
147,17,06_17_14_53_03_487
148,39,06_17_14_53_03_487
149,130,06_17_14_53_03_487
150,88,06_17_14_53_03_487
151,49,06_17_14_53_03_487
152,51,06_17_14_53_03_487
153,201,06_17_14_53_03_487
154,213,06_17_14_53_03_487
155,112,06_17_14_53_03_487
156,71,06_17_14_53_03_487
157,85,06_17_14_53_03_487
158,142,06_17_14_53_03_487
159,12,06_17_14_53_03_487
160,25,06_17_14_53_03_487
161,101,06_17_14_53_03_487
162,88,06_17_14_53_03_487
163,92,06_17_14_53_03_487
164,43,06_17_14_53_03_487
165,173,06_17_14_53_03_487
166,111,06_17_14_53_03_487
167,126,06_17_14_53_03_487
168,188,06_17_14_53_03_487
169,120,06_17_14_53_03_487
170,132,06_17_14_53_03_487
171,69,06_17_14_53_03_487
172,34,06_17_14_53_03_487
173,52,06_17_14_53_03_487
174,105,06_17_14_53_03_487
175,92,06_17_14_53_03_487
176,82,06_17_14_53_03_487
177,89,06_17_14_53_03_487
178,191,06_17_14_53_03_487
179,185,06_17_14_53_03_487
180,101,06_17_14_53_03_487
181,20,06_17_14_53_03_487
182,216,06_17_14_53_03_487
183,159,06_17_14_53_03_487
184,45,06_17_14_53_03_487
185,121,06_17_14_53_03_487
186,105,06_17_14_53_03_487
187,66,06_17_14_53_03_487
188,158,06_17_14_53_03_487
189,61,06_17_14_53_03_487
190,121,06_17_14_53_03_487
191,119,06_17_14_53_03_487
192,109,06_17_14_53_03_487
193,44,06_17_14_53_03_487
194,149,06_17_14_53_03_487
195,72,06_17_14_53_03_487
196,327,06_17_14_53_03_487
197,130,06_17_14_53_03_487
198,177,06_17_14_53_03_487
199,93,06_17_14_53_03_487
200,69,06_17_14_53_03_487
201,104,06_17_14_53_03_487
202,16,06_17_14_53_03_487
203,109,06_17_14_53_03_487
204,84,06_17_14_53_03_487
205,150,06_17_14_53_03_487
206,22,06_17_14_53_03_487
207,212,06_17_14_53_03_487
208,106,06_17_14_53_03_487
209,121,06_17_14_53_03_487
210,212,06_17_14_53_03_487
211,105,06_17_14_53_03_487
212,93,06_17_14_53_03_487
213,50,06_17_14_53_03_487
214,66,06_17_14_53_03_487
215,30,06_17_14_53_03_487
216,75,06_17_14_53_03_487
217,86,06_17_14_53_03_487
218,144,06_17_14_53_03_487
219,108,06_17_14_53_03_487
220,123,06_17_14_53_03_487
221,212,06_17_14_53_03_487
222,72,06_17_14_53_03_487
223,37,06_17_14_53_03_487
224,123,06_17_14_53_03_487
225,115,06_17_14_53_03_487
226,64,06_17_14_53_03_487
227,12,06_17_14_53_03_487
228,175,06_17_14_53_03_487
229,150,06_17_14_53_03_487
230,153,06_17_14_53_03_487
231,121,06_17_14_53_03_487
232,122,06_17_14_53_03_487
233,105,06_17_14_53_03_487
234,32,06_17_14_53_03_487
235,65,06_17_14_53_03_487
236,98,06_17_14_53_03_487
237,162,06_17_14_53_03_487
238,132,06_17_14_53_03_487
239,200,06_17_14_53_03_487
240,199,06_17_14_53_03_487
241,91,06_17_14_53_03_487
242,65,06_17_14_53_03_487
243,45,06_17_14_53_03_487
244,85,06_17_14_53_03_487
245,25,06_17_14_53_03_487
246,68,06_17_14_53_03_487
247,76,06_17_14_53_03_487
248,115,06_17_14_53_03_487
249,214,06_17_14_53_03_487
250,265,06_17_14_53_03_487
251,226,06_17_14_53_03_487
252,47,06_17_14_53_03_487
253,72,06_17_14_53_03_487
254,31,06_17_14_53_03_487
255,71,06_17_14_53_03_487
256,19,06_17_14_53_03_487
257,118,06_17_14_53_03_487
258,100,06_17_14_53_03_487
259,78,06_17_14_53_03_487
260,101,06_17_14_53_03_487
261,248,06_17_14_53_03_487
262,159,06_17_14_53_03_487
263,94,06_17_14_53_03_487
264,144,06_17_14_53_03_487
265,71,06_17_14_53_03_487
266,201,06_17_14_53_03_487
267,74,06_17_14_53_03_487
268,32,06_17_14_53_03_487
269,43,06_17_14_53_03_487
270,196,06_17_14_53_03_487
271,90,06_17_14_53_03_487
272,121,06_17_14_53_03_487
273,105,06_17_14_53_03_487
274,182,06_17_14_53_03_487
275,182,06_17_14_53_03_487
276,76,06_17_14_53_03_487
277,54,06_17_14_53_03_487
278,37,06_17_14_53_03_487
279,42,06_17_14_53_03_487
280,134,06_17_14_53_03_487
281,93,06_17_14_53_03_487
282,133,06_17_14_53_03_487
283,135,06_17_14_53_03_487
284,165,06_17_14_53_03_487
285,95,06_17_14_53_03_487
286,135,06_17_14_53_03_487
287,141,06_17_14_53_03_487
288,42,06_17_14_53_03_487
289,68,06_17_14_53_03_487
290,143,06_17_14_53_03_487
291,72,06_17_14_53_03_487
292,131,06_17_14_53_03_487
293,100,06_17_14_53_03_487
294,54,06_17_14_53_03_487
