1776.0,684.0,-550.0,0.967,833031.0,1207530.0,225,Fri Sep 17 13:43:00 台北 2021
1778.0,684.0,-550.0,0.968,833478.0,1207536.0,226,Fri Sep 17 13:43:00 台北 2021
1780.0,682.0,-548.0,0.968,834107.0,1207679.0,227,Fri Sep 17 13:43:00 台北 2021
1780.0,678.0,-550.0,0.968,834411.0,1207740.0,228,Fri Sep 17 13:43:00 台北 2021
1780.0,678.0,-554.0,0.968,834545.0,1207789.0,229,Fri Sep 17 13:43:00 台北 2021
1778.0,678.0,-550.0,0.967,835455.0,1207920.0,230,Fri Sep 17 13:43:00 台北 2021
1778.0,674.0,-550.0,0.966,836161.0,1208069.0,231,Fri Sep 17 13:43:00 台北 2021
1782.0,672.0,-552.0,0.968,836769.0,1208093.0,232,Fri Sep 17 13:43:00 台北 2021
1782.0,678.0,-552.0,0.969,837343.0,1208174.0,233,Fri Sep 17 13:43:00 台北 2021
1776.0,682.0,-552.0,0.967,837993.0,1208327.0,234,Fri Sep 17 13:43:00 台北 2021
1772.0,680.0,-554.0,0.965,837735.0,1208347.0,235,Fri Sep 17 13:43:00 台北 2021
1770.0,682.0,-554.0,0.964,839102.0,1208386.0,236,Fri Sep 17 13:43:00 台北 2021
1766.0,678.0,-554.0,0.962,839618.0,1208361.0,237,Fri Sep 17 13:43:00 台北 2021
1768.0,676.0,-556.0,0.963,840249.0,1208554.0,238,Fri Sep 17 13:43:00 台北 2021
1774.0,682.0,-554.0,0.966,840963.0,1208609.0,239,Fri Sep 17 13:43:00 台北 2021
1778.0,680.0,-556.0,0.968,841594.0,1208749.0,240,Fri Sep 17 13:43:00 台北 2021
1784.0,676.0,-560.0,0.97,841717.0,1208877.0,241,Fri Sep 17 13:43:00 台北 2021
1782.0,674.0,-562.0,0.969,842666.0,1208996.0,242,Fri Sep 17 13:43:00 台北 2021
1778.0,678.0,-564.0,0.969,842373.0,1208986.0,243,Fri Sep 17 13:43:00 台北 2021
1778.0,684.0,-560.0,0.969,840214.0,1208558.0,244,Fri Sep 17 13:43:00 台北 2021
1776.0,680.0,-560.0,0.968,836756.0,1207973.0,245,Fri Sep 17 13:43:00 台北 2021
1776.0,674.0,-562.0,0.967,833751.0,1207458.0,246,Fri Sep 17 13:43:00 台北 2021
1774.0,678.0,-562.0,0.967,831839.0,1207360.0,247,Fri Sep 17 13:43:00 台北 2021
1768.0,686.0,-562.0,0.965,831055.0,1207032.0,248,Fri Sep 17 13:43:00 台北 2021
1766.0,686.0,-560.0,0.964,830866.0,1207041.0,249,Fri Sep 17 13:43:00 台北 2021
1766.0,682.0,-560.0,0.963,830937.0,1207032.0,250,Fri Sep 17 13:43:00 台北 2021
1770.0,680.0,-563.0,0.965,830646.0,1206882.0,251,Fri Sep 17 13:43:00 台北 2021
1776.0,677.0,-564.0,0.968,830324.0,1206946.0,252,Fri Sep 17 13:43:00 台北 2021
1779.0,673.0,-567.0,0.969,830231.0,1206946.0,253,Fri Sep 17 13:43:00 台北 2021
1771.0,680.0,-574.0,0.967,831857.0,1207243.0,254,Fri Sep 17 13:43:00 台北 2021
1772.0,689.0,-575.0,0.969,832432.0,1207423.0,255,Fri Sep 17 13:43:00 台北 2021
1772.0,689.0,-576.0,0.97,833179.0,1207464.0,0,Fri Sep 17 13:43:00 台北 2021
1769.0,685.0,-576.0,0.968,833644.0,1207580.0,1,Fri Sep 17 13:43:00 台北 2021
1765.0,687.0,-576.0,0.966,834115.0,1207667.0,2,Fri Sep 17 13:43:00 台北 2021
1764.0,682.0,-576.0,0.965,834944.0,1207846.0,3,Fri Sep 17 13:43:00 台北 2021
