1872.0,576.0,-604.0,1.0,687023.0,1222320.0,145,Fri Sep 17 14:06:06 台北 2021
1876.0,576.0,-608.0,1.003,686717.0,1222562.0,146,Fri Sep 17 14:06:06 台北 2021
1876.0,580.0,-604.0,1.003,686499.0,1222717.0,147,Fri Sep 17 14:06:06 台北 2021
1872.0,580.0,-600.0,1.0,686810.0,1222537.0,148,Fri Sep 17 14:06:06 台北 2021
1872.0,576.0,-604.0,1.0,687066.0,1222686.0,149,Fri Sep 17 14:06:06 台北 2021
1884.0,568.0,-608.0,1.005,687123.0,1223086.0,150,Fri Sep 17 14:06:06 台北 2021
1892.0,572.0,-604.0,1.009,687317.0,1222876.0,151,Fri Sep 17 14:06:06 台北 2021
1884.0,572.0,-592.0,1.003,686881.0,1222406.0,152,Fri Sep 17 14:06:06 台北 2021
1884.0,564.0,-592.0,1.002,686843.0,1222671.0,153,Fri Sep 17 14:06:06 台北 2021
1888.0,564.0,-592.0,1.004,686276.0,1222752.0,154,Fri Sep 17 14:06:06 台北 2021
1888.0,560.0,-596.0,1.004,686346.0,1222861.0,155,Fri Sep 17 14:06:06 台北 2021
1888.0,564.0,-584.0,1.003,686258.0,1222993.0,156,Fri Sep 17 14:06:06 台北 2021
1880.0,576.0,-568.0,0.999,686390.0,1222850.0,157,Fri Sep 17 14:06:06 台北 2021
1880.0,592.0,-568.0,1.001,686884.0,1223227.0,158,Fri Sep 17 14:06:06 台北 2021
1864.0,592.0,-568.0,0.994,687037.0,1223351.0,159,Fri Sep 17 14:06:06 台北 2021
1860.0,596.0,-568.0,0.993,687582.0,1223616.0,160,Fri Sep 17 14:06:06 台北 2021
1868.0,600.0,-560.0,0.996,687720.0,1223898.0,161,Fri Sep 17 14:06:06 台北 2021
1864.0,600.0,-564.0,0.995,688161.0,1223690.0,162,Fri Sep 17 14:06:06 台北 2021
1864.0,600.0,-556.0,0.993,688521.0,1223854.0,163,Fri Sep 17 14:06:06 台北 2021
1864.0,596.0,-556.0,0.993,688621.0,1224286.0,164,Fri Sep 17 14:06:06 台北 2021
1868.0,592.0,-548.0,0.993,689050.0,1224382.0,165,Fri Sep 17 14:06:06 台北 2021
1872.0,584.0,-548.0,0.994,689320.0,1224284.0,166,Fri Sep 17 14:06:06 台北 2021
1880.0,584.0,-556.0,0.998,689719.0,1224320.0,167,Fri Sep 17 14:06:06 台北 2021
1888.0,592.0,-564.0,1.004,689664.0,1224412.0,168,Fri Sep 17 14:06:06 台北 2021
1884.0,604.0,-556.0,1.003,688645.0,1224090.0,169,Fri Sep 17 14:06:06 台北 2021
1876.0,608.0,-552.0,0.999,687222.0,1223164.0,170,Fri Sep 17 14:06:06 台北 2021
1864.0,596.0,-556.0,0.993,685812.0,1223202.0,171,Fri Sep 17 14:06:07 台北 2021
1868.0,588.0,-556.0,0.994,684127.0,1222869.0,172,Fri Sep 17 14:06:07 台北 2021
1868.0,588.0,-552.0,0.993,683564.0,1222792.0,173,Fri Sep 17 14:06:07 台北 2021
1872.0,592.0,-556.0,0.996,683250.0,1222911.0,174,Fri Sep 17 14:06:07 台北 2021
1884.0,588.0,-564.0,1.002,683265.0,1222817.0,175,Fri Sep 17 14:06:07 台北 2021
1884.0,596.0,-568.0,1.003,683444.0,1223076.0,176,Fri Sep 17 14:06:07 台北 2021
1884.0,600.0,-564.0,1.003,683373.0,1223349.0,177,Fri Sep 17 14:06:07 台北 2021
1876.0,596.0,-560.0,0.999,683758.0,1223113.0,178,Fri Sep 17 14:06:07 台北 2021
1876.0,596.0,-560.0,0.999,683822.0,1223178.0,179,Fri Sep 17 14:06:07 台北 2021
1872.0,600.0,-568.0,0.999,683729.0,1223208.0,180,Fri Sep 17 14:06:07 台北 2021
1868.0,596.0,-568.0,0.996,683604.0,1223041.0,181,Fri Sep 17 14:06:07 台北 2021
1872.0,608.0,-568.0,1.0,683697.0,1222891.0,182,Fri Sep 17 14:06:07 台北 2021
1868.0,620.0,-560.0,0.999,683420.0,1222810.0,183,Fri Sep 17 14:06:07 台北 2021
1864.0,620.0,-564.0,0.997,683311.0,1223297.0,184,Fri Sep 17 14:06:07 台北 2021
1860.0,616.0,-560.0,0.995,683707.0,1223351.0,185,Fri Sep 17 14:06:07 台北 2021
1856.0,604.0,-572.0,0.993,684000.0,1223236.0,186,Fri Sep 17 14:06:07 台北 2021
1856.0,608.0,-564.0,0.992,684346.0,1223790.0,187,Fri Sep 17 14:06:07 台北 2021
1860.0,612.0,-568.0,0.995,684542.0,1223751.0,188,Fri Sep 17 14:06:07 台北 2021
1868.0,612.0,-568.0,0.999,685165.0,1223647.0,189,Fri Sep 17 14:06:07 台北 2021
1868.0,600.0,-572.0,0.997,685173.0,1223848.0,190,Fri Sep 17 14:06:07 台北 2021
1876.0,600.0,-572.0,1.001,685764.0,1223825.0,191,Fri Sep 17 14:06:07 台北 2021
1876.0,612.0,-584.0,1.004,685886.0,1224172.0,192,Fri Sep 17 14:06:07 台北 2021
1876.0,596.0,-588.0,1.003,686056.0,1224253.0,193,Fri Sep 17 14:06:07 台北 2021
1876.0,588.0,-596.0,1.003,686598.0,1224237.0,194,Fri Sep 17 14:06:07 台北 2021
1880.0,588.0,-588.0,1.003,687052.0,1223962.0,195,Fri Sep 17 14:06:07 台北 2021
