1901.0,639.0,-205.0,0.984,831559.0,1151015.0,249,Fri Sep 10 10:39:06 台北 2021
1904.0,638.0,-208.0,0.985,832046.0,1151030.0,250,Fri Sep 10 10:39:06 台北 2021
1906.0,643.0,-206.0,0.987,832244.0,1151398.0,251,Fri Sep 10 10:39:06 台北 2021
1912.0,640.0,-208.0,0.989,832452.0,1151588.0,252,Fri Sep 10 10:39:06 台北 2021
1911.0,642.0,-210.0,0.989,833221.0,1151856.0,253,Fri Sep 10 10:39:06 台北 2021
1907.0,648.0,-206.0,0.988,833492.0,1151907.0,254,Fri Sep 10 10:39:06 台北 2021
1902.0,648.0,-204.0,0.986,834253.0,1152308.0,255,Fri Sep 10 10:39:06 台北 2021
1896.0,648.0,-202.0,0.983,834872.0,1152383.0,0,Fri Sep 10 10:39:06 台北 2021
1895.0,646.0,-200.0,0.982,835455.0,1152567.0,1,Fri Sep 10 10:39:06 台北 2021
1894.0,644.0,-200.0,0.981,836026.0,1152697.0,2,Fri Sep 10 10:39:06 台北 2021
1901.0,644.0,-200.0,0.984,836662.0,1153022.0,3,Fri Sep 10 10:39:06 台北 2021
1904.0,644.0,-200.0,0.986,836925.0,1153290.0,4,Fri Sep 10 10:39:06 台北 2021
1904.0,646.0,-202.0,0.986,838138.0,1153630.0,5,Fri Sep 10 10:39:06 台北 2021
1903.0,646.0,-202.0,0.986,838524.0,1153641.0,6,Fri Sep 10 10:39:06 台北 2021
1900.0,642.0,-202.0,0.984,839228.0,1153850.0,7,Fri Sep 10 10:39:06 台北 2021
1900.0,638.0,-204.0,0.983,840040.0,1154216.0,8,Fri Sep 10 10:39:06 台北 2021
1900.0,638.0,-204.0,0.983,840816.0,1154535.0,9,Fri Sep 10 10:39:07 台北 2021
1904.0,640.0,-202.0,0.985,841511.0,1154559.0,10,Fri Sep 10 10:39:07 台北 2021
1910.0,642.0,-198.0,0.988,842030.0,1154839.0,11,Fri Sep 10 10:39:07 台北 2021
1910.0,648.0,-192.0,0.989,842697.0,1155125.0,12,Fri Sep 10 10:39:07 台北 2021
1904.0,648.0,-190.0,0.986,843397.0,1155228.0,13,Fri Sep 10 10:39:07 台北 2021
1902.0,638.0,-194.0,0.984,843782.0,1155306.0,14,Fri Sep 10 10:39:07 台北 2021
1902.0,638.0,-196.0,0.984,843368.0,1154767.0,15,Fri Sep 10 10:39:07 台北 2021
1902.0,642.0,-198.0,0.984,840624.0,1152911.0,16,Fri Sep 10 10:39:07 台北 2021
1902.0,640.0,-196.0,0.984,837648.0,1151343.0,17,Fri Sep 10 10:39:07 台北 2021
1898.0,644.0,-192.0,0.983,835413.0,1150623.0,18,Fri Sep 10 10:39:07 台北 2021
1894.0,654.0,-188.0,0.982,833891.0,1150384.0,19,Fri Sep 10 10:39:07 台北 2021
1896.0,660.0,-184.0,0.984,833399.0,1150606.0,20,Fri Sep 10 10:39:07 台北 2021
1904.0,654.0,-188.0,0.987,833131.0,1150727.0,21,Fri Sep 10 10:39:07 台北 2021
1898.0,660.0,-218.0,0.986,831599.0,1150558.0,22,Fri Sep 10 10:39:07 台北 2021
1900.0,658.0,-212.0,0.987,832124.0,1151002.0,23,Fri Sep 10 10:39:07 台北 2021
1902.0,656.0,-208.0,0.987,832594.0,1151207.0,24,Fri Sep 10 10:39:07 台北 2021
1908.0,654.0,-208.0,0.99,833565.0,1151452.0,25,Fri Sep 10 10:39:07 台北 2021
1914.0,652.0,-210.0,0.992,833828.0,1151803.0,26,Fri Sep 10 10:39:07 台北 2021
1914.0,646.0,-212.0,0.991,834136.0,1152028.0,27,Fri Sep 10 10:39:07 台北 2021
1908.0,642.0,-212.0,0.988,834853.0,1152295.0,28,Fri Sep 10 10:39:07 台北 2021
1898.0,642.0,-208.0,0.983,835475.0,1152563.0,29,Fri Sep 10 10:39:07 台北 2021
1890.0,642.0,-202.0,0.979,835553.0,1152513.0,30,Fri Sep 10 10:39:07 台北 2021
1890.0,646.0,-204.0,0.98,837168.0,1152670.0,31,Fri Sep 10 10:39:07 台北 2021
1894.0,646.0,-208.0,0.982,837041.0,1152874.0,32,Fri Sep 10 10:39:07 台北 2021
1902.0,644.0,-212.0,0.985,838613.0,1153425.0,33,Fri Sep 10 10:39:07 台北 2021
1908.0,644.0,-212.0,0.988,839467.0,1153616.0,34,Fri Sep 10 10:39:07 台北 2021
1906.0,648.0,-210.0,0.988,839400.0,1153957.0,35,Fri Sep 10 10:39:07 台北 2021
1900.0,652.0,-208.0,0.986,840485.0,1154156.0,36,Fri Sep 10 10:39:07 台北 2021
1896.0,648.0,-208.0,0.983,840974.0,1154355.0,37,Fri Sep 10 10:39:07 台北 2021
1894.0,644.0,-212.0,0.982,842067.0,1154516.0,38,Fri Sep 10 10:39:07 台北 2021
1894.0,650.0,-210.0,0.983,841570.0,1154841.0,39,Fri Sep 10 10:39:07 台北 2021
1898.0,652.0,-210.0,0.985,843394.0,1155053.0,40,Fri Sep 10 10:39:07 台北 2021
1902.0,646.0,-210.0,0.986,843479.0,1155297.0,41,Fri Sep 10 10:39:07 台北 2021
1904.0,648.0,-214.0,0.987,843963.0,1155225.0,42,Fri Sep 10 10:39:07 台北 2021
1906.0,660.0,-214.0,0.99,843723.0,1154761.0,43,Fri Sep 10 10:39:07 台北 2021
1902.0,670.0,-206.0,0.989,842195.0,1153377.0,44,Fri Sep 10 10:39:07 台北 2021
1892.0,670.0,-208.0,0.985,839022.0,1151625.0,45,Fri Sep 10 10:39:07 台北 2021
1886.0,666.0,-210.0,0.981,836560.0,1150648.0,46,Fri Sep 10 10:39:07 台北 2021
1882.0,664.0,-206.0,0.979,834604.0,1150204.0,47,Fri Sep 10 10:39:07 台北 2021
1880.0,666.0,-202.0,0.978,833547.0,1150157.0,48,Fri Sep 10 10:39:07 台北 2021
1880.0,668.0,-200.0,0.979,833114.0,1150261.0,49,Fri Sep 10 10:39:07 台北 2021
1884.0,664.0,-200.0,0.98,832490.0,1150203.0,50,Fri Sep 10 10:39:07 台北 2021
1892.0,658.0,-206.0,0.983,831760.0,1150168.0,51,Fri Sep 10 10:39:08 台北 2021
1900.0,658.0,-208.0,0.987,831647.0,1149901.0,52,Fri Sep 10 10:39:08 台北 2021
1904.0,660.0,-204.0,0.988,830930.0,1149980.0,53,Fri Sep 10 10:39:08 台北 2021
1904.0,660.0,-204.0,0.988,831185.0,1150274.0,54,Fri Sep 10 10:39:08 台北 2021
1898.0,662.0,-204.0,0.986,831415.0,1150568.0,55,Fri Sep 10 10:39:08 台北 2021
1886.0,674.0,-202.0,0.982,831082.0,1150487.0,56,Fri Sep 10 10:39:08 台北 2021
1878.0,686.0,-200.0,0.981,831364.0,1150484.0,57,Fri Sep 10 10:39:08 台北 2021
1878.0,680.0,-202.0,0.98,831266.0,1150489.0,58,Fri Sep 10 10:39:08 台北 2021
1884.0,670.0,-208.0,0.981,831674.0,1150551.0,59,Fri Sep 10 10:39:08 台北 2021
1890.0,670.0,-212.0,0.984,831161.0,1150457.0,60,Fri Sep 10 10:39:08 台北 2021
1892.0,676.0,-210.0,0.986,832117.0,1150752.0,61,Fri Sep 10 10:39:08 台北 2021
1888.0,680.0,-210.0,0.985,832053.0,1151157.0,62,Fri Sep 10 10:39:08 台北 2021
1886.0,680.0,-214.0,0.984,832910.0,1151272.0,63,Fri Sep 10 10:39:08 台北 2021
1886.0,682.0,-216.0,0.984,833524.0,1151724.0,64,Fri Sep 10 10:39:08 台北 2021
1888.0,682.0,-216.0,0.985,834032.0,1151768.0,65,Fri Sep 10 10:39:08 台北 2021
1890.0,678.0,-214.0,0.985,834793.0,1152002.0,66,Fri Sep 10 10:39:08 台北 2021
1890.0,676.0,-212.0,0.985,835289.0,1152042.0,67,Fri Sep 10 10:39:08 台北 2021
1892.0,676.0,-212.0,0.986,835892.0,1152459.0,68,Fri Sep 10 10:39:08 台北 2021
1890.0,674.0,-208.0,0.985,836654.0,1152656.0,69,Fri Sep 10 10:39:08 台北 2021
1888.0,674.0,-208.0,0.984,837380.0,1152826.0,70,Fri Sep 10 10:39:08 台北 2021
1888.0,676.0,-212.0,0.984,838273.0,1153041.0,71,Fri Sep 10 10:39:08 台北 2021
1888.0,680.0,-212.0,0.985,838465.0,1153411.0,72,Fri Sep 10 10:39:08 台北 2021
1890.0,680.0,-214.0,0.986,839159.0,1153362.0,73,Fri Sep 10 10:39:08 台北 2021
1888.0,678.0,-212.0,0.984,839799.0,1153741.0,74,Fri Sep 10 10:39:08 台北 2021
1886.0,680.0,-208.0,0.984,840280.0,1153848.0,75,Fri Sep 10 10:39:08 台北 2021
1886.0,680.0,-212.0,0.984,841401.0,1154349.0,76,Fri Sep 10 10:39:08 台北 2021
1884.0,678.0,-214.0,0.983,841909.0,1154608.0,77,Fri Sep 10 10:39:08 台北 2021
1888.0,678.0,-212.0,0.984,842678.0,1154778.0,78,Fri Sep 10 10:39:08 台北 2021
1890.0,676.0,-210.0,0.985,842908.0,1154931.0,79,Fri Sep 10 10:39:08 台北 2021
1890.0,674.0,-210.0,0.985,843178.0,1154706.0,80,Fri Sep 10 10:39:08 台北 2021
1892.0,674.0,-210.0,0.986,841681.0,1153366.0,81,Fri Sep 10 10:39:08 台北 2021
1890.0,674.0,-210.0,0.985,838210.0,1151675.0,82,Fri Sep 10 10:39:08 台北 2021
1888.0,674.0,-206.0,0.984,836051.0,1150361.0,83,Fri Sep 10 10:39:08 台北 2021
1892.0,670.0,-202.0,0.984,833911.0,1149985.0,84,Fri Sep 10 10:39:08 台北 2021
1892.0,664.0,-202.0,0.984,833198.0,1150006.0,85,Fri Sep 10 10:39:08 台北 2021
1890.0,662.0,-200.0,0.982,832371.0,1149980.0,86,Fri Sep 10 10:39:08 台北 2021
1896.0,668.0,-200.0,0.986,831916.0,1150100.0,87,Fri Sep 10 10:39:08 台北 2021
1900.0,672.0,-198.0,0.988,830755.0,1149872.0,88,Fri Sep 10 10:39:08 台北 2021
1898.0,670.0,-198.0,0.987,830370.0,1149704.0,89,Fri Sep 10 10:39:08 台北 2021
1896.0,668.0,-200.0,0.986,829712.0,1149587.0,90,Fri Sep 10 10:39:08 台北 2021
1892.0,670.0,-202.0,0.984,829752.0,1149820.0,91,Fri Sep 10 10:39:08 台北 2021
1886.0,676.0,-204.0,0.983,830343.0,1150209.0,92,Fri Sep 10 10:39:08 台北 2021
1880.0,682.0,-204.0,0.981,830223.0,1150239.0,93,Fri Sep 10 10:39:08 台北 2021
1876.0,688.0,-204.0,0.98,830116.0,1150037.0,94,Fri Sep 10 10:39:08 台北 2021
1874.0,692.0,-202.0,0.98,830188.0,1149925.0,95,Fri Sep 10 10:39:08 台北 2021
1874.0,690.0,-208.0,0.98,830272.0,1150057.0,96,Fri Sep 10 10:39:08 台北 2021
1878.0,690.0,-210.0,0.982,830198.0,1150311.0,97,Fri Sep 10 10:39:08 台北 2021
1886.0,690.0,-206.0,0.985,830554.0,1150635.0,98,Fri Sep 10 10:39:08 台北 2021
1890.0,686.0,-208.0,0.986,831014.0,1150700.0,99,Fri Sep 10 10:39:08 台北 2021
1890.0,686.0,-206.0,0.986,831682.0,1150922.0,100,Fri Sep 10 10:39:08 台北 2021
1890.0,686.0,-206.0,0.986,832114.0,1151092.0,101,Fri Sep 10 10:39:09 台北 2021
1886.0,686.0,-206.0,0.985,832611.0,1151471.0,102,Fri Sep 10 10:39:09 台北 2021
1884.0,686.0,-206.0,0.984,832925.0,1151592.0,103,Fri Sep 10 10:39:09 台北 2021
1886.0,686.0,-206.0,0.985,833896.0,1151861.0,104,Fri Sep 10 10:39:09 台北 2021
1886.0,690.0,-202.0,0.985,834527.0,1151998.0,105,Fri Sep 10 10:39:09 台北 2021
1886.0,688.0,-202.0,0.985,834918.0,1152176.0,106,Fri Sep 10 10:39:09 台北 2021
1886.0,686.0,-204.0,0.984,835303.0,1152506.0,107,Fri Sep 10 10:39:09 台北 2021
1882.0,688.0,-204.0,0.983,835934.0,1152580.0,108,Fri Sep 10 10:39:09 台北 2021
1878.0,690.0,-202.0,0.981,837054.0,1152632.0,109,Fri Sep 10 10:39:09 台北 2021
1878.0,690.0,-198.0,0.981,837652.0,1152865.0,110,Fri Sep 10 10:39:09 台北 2021
1884.0,688.0,-198.0,0.984,837876.0,1153132.0,111,Fri Sep 10 10:39:09 台北 2021
1886.0,686.0,-198.0,0.984,838641.0,1153378.0,112,Fri Sep 10 10:39:09 台北 2021
1882.0,686.0,-200.0,0.982,839495.0,1153683.0,113,Fri Sep 10 10:39:09 台北 2021
1886.0,678.0,-184.0,0.982,832086.0,1149164.0,114,Fri Sep 10 10:39:09 台北 2021
1884.0,676.0,-181.0,0.981,831223.0,1149562.0,115,Fri Sep 10 10:39:09 台北 2021
1886.0,672.0,-180.0,0.981,830668.0,1149616.0,116,Fri Sep 10 10:39:09 台北 2021
1892.0,668.0,-174.0,0.983,830230.0,1149720.0,117,Fri Sep 10 10:39:09 台北 2021
1896.0,667.0,-175.0,0.985,829636.0,1149469.0,118,Fri Sep 10 10:39:09 台北 2021
1902.0,671.0,-182.0,0.988,829012.0,1149348.0,119,Fri Sep 10 10:39:09 台北 2021
1902.0,672.0,-178.0,0.988,828788.0,1149301.0,120,Fri Sep 10 10:39:09 台北 2021
1896.0,678.0,-176.0,0.986,829188.0,1149744.0,121,Fri Sep 10 10:39:09 台北 2021
1888.0,683.0,-176.0,0.984,829680.0,1149903.0,122,Fri Sep 10 10:39:09 台北 2021
1877.0,687.0,-173.0,0.979,829020.0,1149801.0,123,Fri Sep 10 10:39:09 台北 2021
1876.0,685.0,-175.0,0.978,828897.0,1149527.0,124,Fri Sep 10 10:39:09 台北 2021
1882.0,687.0,-176.0,0.982,828666.0,1149635.0,125,Fri Sep 10 10:39:09 台北 2021
1881.0,688.0,-173.0,0.981,828845.0,1149673.0,126,Fri Sep 10 10:39:09 台北 2021
1886.0,691.0,-178.0,0.984,829133.0,1149817.0,127,Fri Sep 10 10:39:09 台北 2021
1888.0,695.0,-174.0,0.986,829750.0,1150069.0,128,Fri Sep 10 10:39:09 台北 2021
1885.0,693.0,-172.0,0.984,829614.0,1150244.0,129,Fri Sep 10 10:39:09 台北 2021
1881.0,689.0,-175.0,0.981,831055.0,1150460.0,130,Fri Sep 10 10:39:09 台北 2021
