1808.0,638.0,-613.0,0.982,428343.0,1100669.0,98,Fri Sep 10 10:12:30 台北 2021
1811.0,637.0,-606.0,0.982,427724.0,1099806.0,99,Fri Sep 10 10:12:30 台北 2021
1809.0,630.0,-610.0,0.981,425255.0,1099273.0,100,Fri Sep 10 10:12:30 台北 2021
1811.0,625.0,-612.0,0.982,423895.0,1098501.0,101,Fri Sep 10 10:12:30 台北 2021
1815.0,624.0,-606.0,0.982,422078.0,1098297.0,102,Fri Sep 10 10:12:30 台北 2021
1816.0,621.0,-598.0,0.981,420726.0,1098238.0,103,Fri Sep 10 10:12:30 台北 2021
1819.0,620.0,-596.0,0.982,419084.0,1098032.0,104,Fri Sep 10 10:12:30 台北 2021
1820.0,614.0,-599.0,0.982,418092.0,1098020.0,105,Fri Sep 10 10:12:30 台北 2021
1817.0,609.0,-597.0,0.98,417994.0,1097933.0,106,Fri Sep 10 10:12:30 台北 2021
1813.0,602.0,-590.0,0.976,417412.0,1097944.0,107,Fri Sep 10 10:12:30 台北 2021
1821.0,597.0,-582.0,0.977,416768.0,1097751.0,108,Fri Sep 10 10:12:30 台北 2021
1824.0,590.0,-583.0,0.978,416358.0,1098181.0,109,Fri Sep 10 10:12:30 台北 2021
1824.0,597.0,-581.0,0.979,416857.0,1098057.0,110,Fri Sep 10 10:12:30 台北 2021
1827.0,600.0,-580.0,0.98,417312.0,1098106.0,111,Fri Sep 10 10:12:30 台北 2021
1831.0,597.0,-580.0,0.982,417618.0,1098125.0,112,Fri Sep 10 10:12:30 台北 2021
1835.0,593.0,-580.0,0.983,417083.0,1098244.0,113,Fri Sep 10 10:12:30 台北 2021
1836.0,592.0,-580.0,0.983,417310.0,1098361.0,114,Fri Sep 10 10:12:30 台北 2021
1833.0,598.0,-574.0,0.982,417483.0,1098620.0,115,Fri Sep 10 10:12:30 台北 2021
1829.0,597.0,-569.0,0.979,418152.0,1098503.0,116,Fri Sep 10 10:12:30 台北 2021
1828.0,596.0,-568.0,0.978,417934.0,1098649.0,117,Fri Sep 10 10:12:30 台北 2021
1831.0,590.0,-571.0,0.979,418732.0,1098952.0,118,Fri Sep 10 10:12:30 台北 2021
1829.0,594.0,-572.0,0.979,419497.0,1099058.0,119,Fri Sep 10 10:12:30 台北 2021
1828.0,602.0,-566.0,0.979,420054.0,1099332.0,120,Fri Sep 10 10:12:30 台北 2021
1825.0,598.0,-573.0,0.978,422008.0,1099291.0,121,Fri Sep 10 10:12:30 台北 2021
1821.0,596.0,-570.0,0.976,421595.0,1100093.0,122,Fri Sep 10 10:12:30 台北 2021
1823.0,596.0,-571.0,0.977,422661.0,1099763.0,123,Fri Sep 10 10:12:31 台北 2021
1827.0,593.0,-575.0,0.979,423727.0,1100183.0,124,Fri Sep 10 10:12:31 台北 2021
1834.0,586.0,-579.0,0.981,424391.0,1100268.0,125,Fri Sep 10 10:12:31 台北 2021
1839.0,593.0,-583.0,0.985,424384.0,1100498.0,126,Fri Sep 10 10:12:31 台北 2021
1837.0,596.0,-584.0,0.985,426393.0,1100825.0,127,Fri Sep 10 10:12:31 台北 2021
1836.0,599.0,-584.0,0.985,426713.0,1100513.0,128,Fri Sep 10 10:12:31 台北 2021
1830.0,600.0,-587.0,0.983,427330.0,1100985.0,129,Fri Sep 10 10:12:31 台北 2021
1816.0,597.0,-588.0,0.976,427943.0,1101168.0,130,Fri Sep 10 10:12:31 台北 2021
1815.0,602.0,-591.0,0.977,428025.0,1101234.0,131,Fri Sep 10 10:12:31 台北 2021
1820.0,610.0,-587.0,0.98,414317.0,1097632.0,132,Fri Sep 10 10:12:31 台北 2021
1820.0,618.0,-588.0,0.981,413329.0,1097640.0,133,Fri Sep 10 10:12:31 台北 2021
1820.0,623.0,-582.0,0.981,412868.0,1097558.0,134,Fri Sep 10 10:12:31 台北 2021
1820.0,618.0,-586.0,0.981,413082.0,1097822.0,135,Fri Sep 10 10:12:31 台北 2021
1811.0,622.0,-585.0,0.977,412686.0,1097928.0,136,Fri Sep 10 10:12:31 台北 2021
1808.0,624.0,-575.0,0.975,413243.0,1097835.0,137,Fri Sep 10 10:12:31 台北 2021
1811.0,630.0,-578.0,0.977,413716.0,1097760.0,138,Fri Sep 10 10:12:31 台北 2021
1815.0,626.0,-583.0,0.979,413615.0,1098155.0,139,Fri Sep 10 10:12:31 台北 2021
1819.0,624.0,-581.0,0.98,412932.0,1098352.0,140,Fri Sep 10 10:12:31 台北 2021
1817.0,627.0,-586.0,0.981,413747.0,1098325.0,141,Fri Sep 10 10:12:31 台北 2021
1822.0,625.0,-584.0,0.982,413652.0,1098544.0,142,Fri Sep 10 10:12:31 台北 2021
1824.0,624.0,-584.0,0.983,414827.0,1098938.0,143,Fri Sep 10 10:12:31 台北 2021
1821.0,627.0,-588.0,0.983,415752.0,1098826.0,144,Fri Sep 10 10:12:31 台北 2021
1820.0,628.0,-584.0,0.982,415760.0,1098927.0,145,Fri Sep 10 10:12:31 台北 2021
1817.0,631.0,-588.0,0.982,416020.0,1099328.0,146,Fri Sep 10 10:12:31 台北 2021
1813.0,632.0,-588.0,0.98,417068.0,1099258.0,147,Fri Sep 10 10:12:31 台北 2021
1812.0,629.0,-588.0,0.979,418170.0,1099438.0,148,Fri Sep 10 10:12:31 台北 2021
1815.0,628.0,-592.0,0.981,418100.0,1099889.0,149,Fri Sep 10 10:12:31 台北 2021
1813.0,628.0,-588.0,0.979,418907.0,1100142.0,150,Fri Sep 10 10:12:31 台北 2021
1809.0,636.0,-584.0,0.978,420140.0,1100206.0,151,Fri Sep 10 10:12:31 台北 2021
1808.0,636.0,-584.0,0.978,420397.0,1100554.0,152,Fri Sep 10 10:12:31 台北 2021
