1,104,06_17_14_51_25_658
2,49,06_17_14_51_25_658
3,100,06_17_14_51_25_658
4,187,06_17_14_51_25_658
5,136,06_17_14_51_25_658
6,205,06_17_14_51_25_658
7,113,06_17_14_51_25_658
8,92,06_17_14_51_25_658
9,105,06_17_14_51_25_658
10,117,06_17_14_51_25_658
11,67,06_17_14_51_25_658
12,82,06_17_14_51_25_658
13,17,06_17_14_51_25_658
14,40,06_17_14_51_25_658
15,58,06_17_14_51_25_658
16,158,06_17_14_51_25_658
17,97,06_17_14_51_25_658
18,177,06_17_14_51_25_658
19,140,06_17_14_51_25_658
20,123,06_17_14_51_25_658
21,67,06_17_14_51_25_658
22,203,06_17_14_51_25_658
23,62,06_17_14_51_25_658
24,60,06_17_14_51_25_658
25,159,06_17_14_51_25_658
26,61,06_17_14_51_25_658
27,118,06_17_14_51_25_658
28,34,06_17_14_51_25_658
29,109,06_17_14_51_25_658
30,176,06_17_14_51_25_658
31,96,06_17_14_51_25_658
32,71,06_17_14_51_25_658
33,84,06_17_14_51_25_658
34,125,06_17_14_51_25_658
35,83,06_17_14_51_25_658
36,207,06_17_14_51_25_658
37,87,06_17_14_51_25_658
38,152,06_17_14_51_25_658
39,122,06_17_14_51_25_658
40,103,06_17_14_51_25_658
41,4,06_17_14_51_25_658
42,41,06_17_14_51_25_658
43,60,06_17_14_51_25_658
44,60,06_17_14_51_25_658
45,189,06_17_14_51_25_658
46,109,06_17_14_51_25_658
47,131,06_17_14_51_25_658
48,140,06_17_14_51_25_658
49,103,06_17_14_51_25_658
50,87,06_17_14_51_25_658
51,104,06_17_14_51_25_658
52,72,06_17_14_51_25_658
53,51,06_17_14_51_25_658
54,45,06_17_14_51_25_658
55,131,06_17_14_51_25_658
56,104,06_17_14_51_25_658
57,175,06_17_14_51_25_658
58,141,06_17_14_51_25_658
59,87,06_17_14_51_25_658
60,266,06_17_14_51_25_658
61,68,06_17_14_51_25_658
62,33,06_17_14_51_25_658
63,93,06_17_14_51_25_658
64,61,06_17_14_51_25_658
65,78,06_17_14_51_25_658
66,15,06_17_14_51_25_658
67,77,06_17_14_51_25_658
68,97,06_17_14_51_25_658
69,230,06_17_14_51_25_658
70,160,06_17_14_51_25_658
71,54,06_17_14_51_25_658
72,120,06_17_14_51_25_658
73,68,06_17_14_51_25_658
74,145,06_17_14_51_25_658
75,79,06_17_14_51_25_658
76,24,06_17_14_51_25_658
77,120,06_17_14_51_25_658
78,153,06_17_14_51_25_658
79,109,06_17_14_51_25_658
80,17,06_17_14_51_25_658
81,99,06_17_14_51_25_658
82,94,06_17_14_51_25_658
83,131,06_17_14_51_25_658
84,54,06_17_14_51_25_658
85,84,06_17_14_51_25_658
86,173,06_17_14_51_25_658
87,110,06_17_14_51_25_658
88,176,06_17_14_51_25_658
89,125,06_17_14_51_25_658
90,141,06_17_14_51_25_658
91,112,06_17_14_51_25_658
92,41,06_17_14_51_25_658
93,88,06_17_14_51_25_658
94,155,06_17_14_51_25_658
95,26,06_17_14_51_25_658
96,142,06_17_14_51_25_658
97,145,06_17_14_51_25_658
98,82,06_17_14_51_25_658
99,190,06_17_14_51_25_658
100,65,06_17_14_51_25_658
101,124,06_17_14_51_25_658
102,83,06_17_14_51_25_658
103,44,06_17_14_51_25_658
104,0,06_17_14_51_25_658
105,52,06_17_14_51_25_658
106,75,06_17_14_51_25_658
107,37,06_17_14_51_25_658
108,70,06_17_14_51_25_658
109,266,06_17_14_51_25_658
110,119,06_17_14_51_25_658
111,133,06_17_14_51_25_658
112,136,06_17_14_51_25_658
113,190,06_17_14_51_25_658
114,91,06_17_14_51_25_658
115,56,06_17_14_51_25_658
116,41,06_17_14_51_25_658
117,45,06_17_14_51_25_658
118,28,06_17_14_51_25_658
119,195,06_17_14_51_25_658
120,161,06_17_14_51_25_658
121,118,06_17_14_51_25_658
122,87,06_17_14_51_25_658
123,179,06_17_14_51_25_658
124,189,06_17_14_51_25_658
125,109,06_17_14_51_25_658
126,155,06_17_14_51_25_658
127,105,06_17_14_51_25_658
128,142,06_17_14_51_25_658
129,57,06_17_14_51_25_658
130,51,06_17_14_51_25_658
131,70,06_17_14_51_25_658
132,20,06_17_14_51_25_658
133,133,06_17_14_51_25_658
134,92,06_17_14_51_25_658
135,163,06_17_14_51_25_658
136,143,06_17_14_51_25_658
137,146,06_17_14_51_25_658
138,209,06_17_14_51_25_658
139,135,06_17_14_51_25_658
140,77,06_17_14_51_25_658
141,0,06_17_14_51_25_658
142,22,06_17_14_51_25_658
143,103,06_17_14_51_25_658
144,66,06_17_14_51_25_658
145,108,06_17_14_51_25_658
146,83,06_17_14_51_25_658
147,144,06_17_14_51_25_658
148,186,06_17_14_51_25_658
149,117,06_17_14_51_25_658
150,50,06_17_14_51_25_658
151,126,06_17_14_51_25_658
152,96,06_17_14_51_25_658
153,78,06_17_14_51_25_658
154,65,06_17_14_51_25_658
155,48,06_17_14_51_25_658
156,76,06_17_14_51_25_658
157,122,06_17_14_51_25_658
158,89,06_17_14_51_25_658
159,121,06_17_14_51_25_658
160,116,06_17_14_51_25_658
161,163,06_17_14_51_25_658
162,45,06_17_14_51_25_658
163,107,06_17_14_51_25_658
164,143,06_17_14_51_25_658
165,110,06_17_14_51_25_658
166,115,06_17_14_51_25_658
167,129,06_17_14_51_25_658
168,133,06_17_14_51_25_658
169,128,06_17_14_51_25_658
170,163,06_17_14_51_25_658
171,93,06_17_14_51_25_658
172,58,06_17_14_51_25_658
173,120,06_17_14_51_25_658
174,88,06_17_14_51_25_658
175,90,06_17_14_51_25_658
176,99,06_17_14_51_25_658
177,54,06_17_14_51_25_658
178,307,06_17_14_51_25_658
179,139,06_17_14_51_25_658
180,164,06_17_14_51_25_658
181,189,06_17_14_51_25_658
182,156,06_17_14_51_25_658
183,151,06_17_14_51_25_658
184,60,06_17_14_51_25_658
185,66,06_17_14_51_25_658
