1,0,06_17_14_51_25_675
2,0,06_17_14_51_25_675
3,0,06_17_14_51_25_675
4,0,06_17_14_51_25_675
5,60,06_17_14_51_25_675
6,0,06_17_14_51_25_675
7,0,06_17_14_51_25_675
8,14,06_17_14_51_25_675
9,0,06_17_14_51_25_675
10,0,06_17_14_51_25_675
11,0,06_17_14_51_25_675
12,0,06_17_14_51_25_675
13,0,06_17_14_51_25_675
14,0,06_17_14_51_25_675
15,0,06_17_14_51_25_675
16,0,06_17_14_51_25_675
17,28,06_17_14_51_25_675
18,68,06_17_14_51_25_675
19,39,06_17_14_51_25_675
20,0,06_17_14_51_25_675
21,24,06_17_14_51_25_675
22,1,06_17_14_51_25_675
23,0,06_17_14_51_25_675
24,0,06_17_14_51_25_675
25,0,06_17_14_51_25_675
26,0,06_17_14_51_25_675
27,22,06_17_14_51_25_675
28,0,06_17_14_51_25_675
29,0,06_17_14_51_25_675
30,0,06_17_14_51_25_675
31,0,06_17_14_51_25_675
32,0,06_17_14_51_25_675
33,15,06_17_14_51_25_675
34,37,06_17_14_51_25_675
35,28,06_17_14_51_25_675
36,0,06_17_14_51_25_675
37,0,06_17_14_51_25_675
38,1,06_17_14_51_25_675
39,0,06_17_14_51_25_675
40,0,06_17_14_51_25_675
41,0,06_17_14_51_25_675
42,0,06_17_14_51_25_675
43,0,06_17_14_51_25_675
44,65,06_17_14_51_25_675
45,17,06_17_14_51_25_675
46,0,06_17_14_51_25_675
47,7,06_17_14_51_25_675
48,0,06_17_14_51_25_675
49,40,06_17_14_51_25_675
50,0,06_17_14_51_25_675
51,0,06_17_14_51_25_675
52,0,06_17_14_51_25_675
53,0,06_17_14_51_25_675
54,0,06_17_14_51_25_675
55,0,06_17_14_51_25_675
56,62,06_17_14_51_25_675
57,52,06_17_14_51_25_675
58,0,06_17_14_51_25_675
59,0,06_17_14_51_25_675
60,4,06_17_14_51_25_675
61,0,06_17_14_51_25_675
62,0,06_17_14_51_25_675
63,0,06_17_14_51_25_675
64,0,06_17_14_51_25_675
65,5,06_17_14_51_25_675
66,0,06_17_14_51_25_675
67,17,06_17_14_51_25_675
68,14,06_17_14_51_25_675
69,81,06_17_14_51_25_675
70,0,06_17_14_51_25_675
71,17,06_17_14_51_25_675
72,30,06_17_14_51_25_675
73,34,06_17_14_51_25_675
74,23,06_17_14_51_25_675
75,0,06_17_14_51_25_675
76,22,06_17_14_51_25_675
77,0,06_17_14_51_25_675
78,0,06_17_14_51_25_675
79,0,06_17_14_51_25_675
80,0,06_17_14_51_25_675
81,71,06_17_14_51_25_675
82,24,06_17_14_51_25_675
83,11,06_17_14_51_25_675
84,0,06_17_14_51_25_675
85,124,06_17_14_51_25_675
86,0,06_17_14_51_25_675
87,0,06_17_14_51_25_675
88,0,06_17_14_51_25_675
89,0,06_17_14_51_25_675
90,0,06_17_14_51_25_675
91,3,06_17_14_51_25_675
92,0,06_17_14_51_25_675
93,0,06_17_14_51_25_675
94,25,06_17_14_51_25_675
95,0,06_17_14_51_25_675
96,0,06_17_14_51_25_675
97,0,06_17_14_51_25_675
98,41,06_17_14_51_25_675
99,0,06_17_14_51_25_675
100,0,06_17_14_51_25_675
101,0,06_17_14_51_25_675
102,19,06_17_14_51_25_675
103,0,06_17_14_51_25_675
104,0,06_17_14_51_25_675
