1860.0,668.0,-516.0,0.997,793159.0,1356732.0,191,Wed Sep 22 14:18:57 台北 2021
1856.0,664.0,-512.0,0.994,793270.0,1356953.0,192,Wed Sep 22 14:18:57 台北 2021
1856.0,672.0,-512.0,0.995,793413.0,1356941.0,193,Wed Sep 22 14:18:57 台北 2021
1852.0,680.0,-512.0,0.995,793459.0,1356809.0,194,Wed Sep 22 14:18:57 台北 2021
1848.0,684.0,-508.0,0.993,793746.0,1356965.0,195,Wed Sep 22 14:18:57 台北 2021
1844.0,680.0,-512.0,0.991,793846.0,1357072.0,196,Wed Sep 22 14:18:58 台北 2021
1848.0,688.0,-512.0,0.994,793586.0,1357021.0,197,Wed Sep 22 14:18:58 台北 2021
1848.0,688.0,-516.0,0.995,794401.0,1357050.0,198,Wed Sep 22 14:18:58 台北 2021
1844.0,688.0,-512.0,0.993,794426.0,1357112.0,199,Wed Sep 22 14:18:58 台北 2021
1844.0,688.0,-512.0,0.993,794426.0,1357150.0,200,Wed Sep 22 14:18:58 台北 2021
1840.0,696.0,-508.0,0.992,794523.0,1357184.0,201,Wed Sep 22 14:18:58 台北 2021
1844.0,708.0,-500.0,0.994,794657.0,1357205.0,202,Wed Sep 22 14:18:58 台北 2021
1832.0,712.0,-508.0,0.991,794829.0,1357360.0,203,Wed Sep 22 14:18:58 台北 2021
1824.0,720.0,-508.0,0.989,794857.0,1357337.0,204,Wed Sep 22 14:18:58 台北 2021
1832.0,724.0,-496.0,0.991,795033.0,1357302.0,205,Wed Sep 22 14:18:58 台北 2021
1836.0,716.0,-496.0,0.992,794818.0,1357325.0,206,Wed Sep 22 14:18:58 台北 2021
1832.0,700.0,-496.0,0.987,794894.0,1357218.0,207,Wed Sep 22 14:18:58 台北 2021
1832.0,692.0,-504.0,0.987,794744.0,1357156.0,208,Wed Sep 22 14:18:58 台北 2021
1836.0,692.0,-504.0,0.989,794488.0,1357134.0,209,Wed Sep 22 14:18:58 台北 2021
1848.0,696.0,-504.0,0.995,794195.0,1357072.0,210,Wed Sep 22 14:18:58 台北 2021
1852.0,692.0,-508.0,0.996,794153.0,1356830.0,211,Wed Sep 22 14:18:58 台北 2021
1848.0,688.0,-512.0,0.994,793618.0,1356981.0,212,Wed Sep 22 14:18:58 台北 2021
1844.0,676.0,-512.0,0.991,793977.0,1356805.0,213,Wed Sep 22 14:18:58 台北 2021
1852.0,680.0,-516.0,0.995,793794.0,1356871.0,214,Wed Sep 22 14:18:58 台北 2021
1852.0,680.0,-512.0,0.995,794090.0,1356864.0,215,Wed Sep 22 14:18:58 台北 2021
1840.0,680.0,-516.0,0.99,794062.0,1356688.0,216,Wed Sep 22 14:18:58 台北 2021
1848.0,676.0,-524.0,0.994,794028.0,1356591.0,217,Wed Sep 22 14:18:58 台北 2021
1856.0,680.0,-524.0,0.998,794022.0,1356433.0,218,Wed Sep 22 14:18:58 台北 2021
1864.0,688.0,-520.0,1.002,794358.0,1356670.0,219,Wed Sep 22 14:18:58 台北 2021
1860.0,676.0,-528.0,1.0,794277.0,1356765.0,220,Wed Sep 22 14:18:58 台北 2021
1856.0,664.0,-532.0,0.996,794235.0,1356646.0,221,Wed Sep 22 14:18:58 台北 2021
1860.0,676.0,-520.0,0.999,794206.0,1356721.0,222,Wed Sep 22 14:18:58 台北 2021
1864.0,676.0,-516.0,1.0,794276.0,1356749.0,223,Wed Sep 22 14:18:58 台北 2021
1856.0,664.0,-512.0,0.994,794201.0,1356760.0,224,Wed Sep 22 14:18:58 台北 2021
1860.0,660.0,-508.0,0.995,794557.0,1356720.0,225,Wed Sep 22 14:18:58 台北 2021
1864.0,664.0,-508.0,0.997,794444.0,1356686.0,226,Wed Sep 22 14:18:58 台北 2021
1848.0,668.0,-484.0,0.988,795278.0,1357390.0,227,Wed Sep 22 14:18:58 台北 2021
1844.0,672.0,-492.0,0.987,795428.0,1356689.0,228,Wed Sep 22 14:18:58 台北 2021
1852.0,672.0,-488.0,0.991,795459.0,1357001.0,229,Wed Sep 22 14:18:58 台北 2021
1856.0,684.0,-488.0,0.994,795373.0,1357019.0,230,Wed Sep 22 14:18:58 台北 2021
1856.0,684.0,-488.0,0.994,795516.0,1357154.0,231,Wed Sep 22 14:18:58 台北 2021
1856.0,684.0,-488.0,0.994,794930.0,1357088.0,232,Wed Sep 22 14:18:58 台北 2021
1856.0,680.0,-496.0,0.995,795865.0,1357169.0,233,Wed Sep 22 14:18:58 台北 2021
1852.0,680.0,-496.0,0.993,795901.0,1356977.0,234,Wed Sep 22 14:18:58 台北 2021
1852.0,688.0,-496.0,0.994,795933.0,1357274.0,235,Wed Sep 22 14:18:58 台北 2021
1848.0,692.0,-498.0,0.993,796058.0,1357306.0,236,Wed Sep 22 14:18:58 台北 2021
1836.0,688.0,-504.0,0.988,795513.0,1357425.0,237,Wed Sep 22 14:18:58 台北 2021
1844.0,692.0,-503.0,0.992,796229.0,1357395.0,238,Wed Sep 22 14:18:59 台北 2021
1856.0,692.0,-501.0,0.997,795976.0,1357075.0,239,Wed Sep 22 14:18:59 台北 2021
1856.0,688.0,-504.0,0.997,795989.0,1357030.0,240,Wed Sep 22 14:18:59 台北 2021
1848.0,670.0,-504.0,0.99,795857.0,1356988.0,241,Wed Sep 22 14:18:59 台北 2021
1856.0,677.0,-505.0,0.995,795843.0,1357088.0,242,Wed Sep 22 14:18:59 台北 2021
1864.0,679.0,-506.0,0.999,795400.0,1356955.0,243,Wed Sep 22 14:18:59 台北 2021
1860.0,675.0,-502.0,0.996,795340.0,1356868.0,244,Wed Sep 22 14:18:59 台北 2021
1850.0,673.0,-508.0,0.992,795318.0,1356868.0,245,Wed Sep 22 14:18:59 台北 2021
1856.0,677.0,-508.0,0.996,794968.0,1356980.0,246,Wed Sep 22 14:18:59 台北 2021
1856.0,682.0,-509.0,0.996,794968.0,1356875.0,247,Wed Sep 22 14:18:59 台北 2021
1855.0,689.0,-511.0,0.997,794827.0,1356788.0,248,Wed Sep 22 14:18:59 台北 2021
1850.0,692.0,-508.0,0.995,794627.0,1356675.0,249,Wed Sep 22 14:18:59 台北 2021
1845.0,693.0,-507.0,0.993,794550.0,1356706.0,250,Wed Sep 22 14:18:59 台北 2021
1849.0,697.0,-504.0,0.995,794518.0,1356714.0,251,Wed Sep 22 14:18:59 台北 2021
1852.0,702.0,-503.0,0.997,794573.0,1356512.0,252,Wed Sep 22 14:18:59 台北 2021
1849.0,704.0,-501.0,0.996,794479.0,1356708.0,253,Wed Sep 22 14:18:59 台北 2021
