1826.0,63.0,-827.0,0.979,1194888.0,1234485.0,197,Wed Sep 22 13:58:25 台北 2021
1824.0,60.0,-828.0,0.978,1194323.0,1234445.0,198,Wed Sep 22 13:58:25 台北 2021
1830.0,66.0,-828.0,0.981,1193949.0,1234528.0,199,Wed Sep 22 13:58:25 台北 2021
1829.0,71.0,-828.0,0.98,1193635.0,1234629.0,200,Wed Sep 22 13:58:25 台北 2021
1825.0,69.0,-825.0,0.978,1194038.0,1234535.0,201,Wed Sep 22 13:58:25 台北 2021
1821.0,74.0,-827.0,0.977,1193450.0,1234607.0,202,Wed Sep 22 13:58:25 台北 2021
1823.0,76.0,-822.0,0.977,1193507.0,1234502.0,203,Wed Sep 22 13:58:25 台北 2021
1824.0,76.0,-820.0,0.977,1193335.0,1234600.0,204,Wed Sep 22 13:58:25 台北 2021
1827.0,76.0,-823.0,0.979,1193514.0,1234678.0,205,Wed Sep 22 13:58:25 台北 2021
1831.0,73.0,-824.0,0.981,1193189.0,1234638.0,206,Wed Sep 22 13:58:25 台北 2021
1829.0,72.0,-821.0,0.979,1193085.0,1234669.0,207,Wed Sep 22 13:58:25 台北 2021
1831.0,69.0,-820.0,0.98,1193664.0,1234636.0,208,Wed Sep 22 13:58:25 台北 2021
1832.0,68.0,-817.0,0.98,1193344.0,1234633.0,209,Wed Sep 22 13:58:25 台北 2021
1832.0,74.0,-813.0,0.979,1193344.0,1234824.0,210,Wed Sep 22 13:58:25 台北 2021
1826.0,76.0,-809.0,0.975,1193397.0,1234777.0,211,Wed Sep 22 13:58:25 台北 2021
1821.0,73.0,-805.0,0.972,1193857.0,1234710.0,212,Wed Sep 22 13:58:25 台北 2021
1817.0,75.0,-807.0,0.971,1194157.0,1234745.0,213,Wed Sep 22 13:58:25 台北 2021
1822.0,76.0,-814.0,0.975,1193828.0,1234678.0,214,Wed Sep 22 13:58:25 台北 2021
1824.0,70.0,-825.0,0.978,1193975.0,1234839.0,215,Wed Sep 22 13:58:25 台北 2021
1824.0,68.0,-828.0,0.978,1194584.0,1234657.0,216,Wed Sep 22 13:58:25 台北 2021
1821.0,71.0,-831.0,0.977,1194950.0,1234876.0,217,Wed Sep 22 13:58:25 台北 2021
1817.0,75.0,-835.0,0.977,1195170.0,1234969.0,218,Wed Sep 22 13:58:25 台北 2021
1816.0,76.0,-833.0,0.976,1195027.0,1234842.0,219,Wed Sep 22 13:58:25 台北 2021
1816.0,79.0,-832.0,0.976,1195394.0,1234980.0,220,Wed Sep 22 13:58:25 台北 2021
1822.0,80.0,-838.0,0.98,1195535.0,1235052.0,221,Wed Sep 22 13:58:25 台北 2021
1818.0,77.0,-837.0,0.977,1196095.0,1235069.0,222,Wed Sep 22 13:58:25 台北 2021
1825.0,79.0,-839.0,0.981,1196234.0,1235182.0,223,Wed Sep 22 13:58:25 台北 2021
1831.0,74.0,-834.0,0.983,1196667.0,1234806.0,224,Wed Sep 22 13:58:25 台北 2021
1829.0,69.0,-832.0,0.981,1196517.0,1234506.0,225,Wed Sep 22 13:58:25 台北 2021
1822.0,56.0,-832.0,0.978,1196338.0,1234217.0,226,Wed Sep 22 13:58:25 台北 2021
1823.0,49.0,-828.0,0.977,1195907.0,1234356.0,227,Wed Sep 22 13:58:25 台北 2021
1827.0,54.0,-828.0,0.979,1195427.0,1234287.0,228,Wed Sep 22 13:58:25 台北 2021
1831.0,56.0,-820.0,0.979,1194869.0,1234203.0,229,Wed Sep 22 13:58:25 台北 2021
1826.0,48.0,-824.0,0.978,1194815.0,1234263.0,230,Wed Sep 22 13:58:25 台北 2021
1824.0,40.0,-832.0,0.979,1194075.0,1234278.0,231,Wed Sep 22 13:58:25 台北 2021
1828.0,40.0,-828.0,0.98,1193604.0,1234231.0,232,Wed Sep 22 13:58:25 台北 2021
1828.0,44.0,-820.0,0.978,1193781.0,1234153.0,233,Wed Sep 22 13:58:25 台北 2021
1824.0,40.0,-824.0,0.977,1192944.0,1234142.0,234,Wed Sep 22 13:58:25 台北 2021
1824.0,44.0,-828.0,0.978,1192823.0,1234169.0,235,Wed Sep 22 13:58:26 台北 2021
1824.0,52.0,-824.0,0.977,1192803.0,1234333.0,236,Wed Sep 22 13:58:26 台北 2021
1820.0,40.0,-832.0,0.977,1192580.0,1234210.0,237,Wed Sep 22 13:58:26 台北 2021
1840.0,48.0,-828.0,0.985,1192333.0,1234322.0,238,Wed Sep 22 13:58:26 台北 2021
1832.0,44.0,-828.0,0.981,1192438.0,1234344.0,239,Wed Sep 22 13:58:26 台北 2021
1828.0,32.0,-832.0,0.98,1191967.0,1234391.0,240,Wed Sep 22 13:58:26 台北 2021
1824.0,32.0,-840.0,0.98,1192262.0,1234308.0,241,Wed Sep 22 13:58:26 台北 2021
1828.0,44.0,-832.0,0.98,1191485.0,1234479.0,242,Wed Sep 22 13:58:26 台北 2021
1828.0,44.0,-832.0,0.98,1191893.0,1234238.0,243,Wed Sep 22 13:58:26 台北 2021
1828.0,44.0,-836.0,0.981,1191775.0,1234420.0,244,Wed Sep 22 13:58:26 台北 2021
1832.0,48.0,-836.0,0.983,1191749.0,1234690.0,245,Wed Sep 22 13:58:26 台北 2021
1828.0,44.0,-840.0,0.982,1192398.0,1234666.0,246,Wed Sep 22 13:58:26 台北 2021
1820.0,56.0,-828.0,0.976,1192483.0,1234580.0,247,Wed Sep 22 13:58:26 台北 2021
1824.0,64.0,-824.0,0.977,1192433.0,1234687.0,248,Wed Sep 22 13:58:26 台北 2021
