1,0,06_17_14_47_00_357
2,0,06_17_14_47_00_357
3,0,06_17_14_47_00_357
4,0,06_17_14_47_00_357
5,35,06_17_14_47_00_357
6,23,06_17_14_47_00_357
7,67,06_17_14_47_00_357
8,0,06_17_14_47_00_357
9,0,06_17_14_47_00_357
10,0,06_17_14_47_00_357
11,0,06_17_14_47_00_357
12,0,06_17_14_47_00_357
13,0,06_17_14_47_00_357
14,0,06_17_14_47_00_357
15,41,06_17_14_47_00_357
16,0,06_17_14_47_00_357
17,11,06_17_14_47_00_357
18,0,06_17_14_47_00_357
19,0,06_17_14_47_00_357
20,0,06_17_14_47_00_357
21,0,06_17_14_47_00_357
22,0,06_17_14_47_00_357
23,18,06_17_14_47_00_357
24,0,06_17_14_47_00_357
25,0,06_17_14_47_00_357
26,0,06_17_14_47_00_357
27,40,06_17_14_47_00_357
28,0,06_17_14_47_00_357
29,62,06_17_14_47_00_357
30,11,06_17_14_47_00_357
31,0,06_17_14_47_00_357
32,0,06_17_14_47_00_357
33,0,06_17_14_47_00_357
34,3,06_17_14_47_00_357
35,0,06_17_14_47_00_357
36,0,06_17_14_47_00_357
37,0,06_17_14_47_00_357
38,40,06_17_14_47_00_357
39,0,06_17_14_47_00_357
40,0,06_17_14_47_00_357
41,0,06_17_14_47_00_357
42,0,06_17_14_47_00_357
43,28,06_17_14_47_00_357
44,0,06_17_14_47_00_357
45,0,06_17_14_47_00_357
46,6,06_17_14_47_00_357
47,0,06_17_14_47_00_357
48,0,06_17_14_47_00_357
49,31,06_17_14_47_00_357
50,0,06_17_14_47_00_357
51,0,06_17_14_47_00_357
52,0,06_17_14_47_00_357
53,0,06_17_14_47_00_357
54,0,06_17_14_47_00_357
55,0,06_17_14_47_00_357
56,0,06_17_14_47_00_357
57,0,06_17_14_47_00_357
58,44,06_17_14_47_00_357
59,17,06_17_14_47_00_357
60,0,06_17_14_47_00_357
61,17,06_17_14_47_00_357
62,0,06_17_14_47_00_357
63,0,06_17_14_47_00_357
64,0,06_17_14_47_00_357
65,0,06_17_14_47_00_357
66,0,06_17_14_47_00_357
67,0,06_17_14_47_00_357
68,0,06_17_14_47_00_357
69,37,06_17_14_47_00_357
70,8,06_17_14_47_00_357
71,0,06_17_14_47_00_357
72,0,06_17_14_47_00_357
73,0,06_17_14_47_00_357
74,0,06_17_14_47_00_357
75,0,06_17_14_47_00_357
76,14,06_17_14_47_00_357
77,85,06_17_14_47_00_357
78,0,06_17_14_47_00_357
79,0,06_17_14_47_00_357
80,24,06_17_14_47_00_357
81,1,06_17_14_47_00_357
82,0,06_17_14_47_00_357
83,0,06_17_14_47_00_357
84,16,06_17_14_47_00_357
85,0,06_17_14_47_00_357
86,54,06_17_14_47_00_357
87,0,06_17_14_47_00_357
88,11,06_17_14_47_00_357
89,44,06_17_14_47_00_357
90,8,06_17_14_47_00_357
91,0,06_17_14_47_00_357
92,2,06_17_14_47_00_357
93,0,06_17_14_47_00_357
94,0,06_17_14_47_00_357
95,0,06_17_14_47_00_357
96,0,06_17_14_47_00_357
97,0,06_17_14_47_00_357
98,0,06_17_14_47_00_357
99,52,06_17_14_47_00_357
100,4,06_17_14_47_00_357
101,29,06_17_14_47_00_357
102,7,06_17_14_47_00_357
103,0,06_17_14_47_00_357
104,0,06_17_14_47_00_357
105,0,06_17_14_47_00_357
106,0,06_17_14_47_00_357
107,0,06_17_14_47_00_357
108,0,06_17_14_47_00_357
109,0,06_17_14_47_00_357
110,0,06_17_14_47_00_357
111,135,06_17_14_47_00_357
112,0,06_17_14_47_00_357
113,42,06_17_14_47_00_357
114,0,06_17_14_47_00_357
115,0,06_17_14_47_00_357
116,0,06_17_14_47_00_357
117,0,06_17_14_47_00_357
118,0,06_17_14_47_00_357
119,0,06_17_14_47_00_357
120,0,06_17_14_47_00_357
121,0,06_17_14_47_00_357
122,1,06_17_14_47_00_357
123,0,06_17_14_47_00_357
124,0,06_17_14_47_00_357
125,0,06_17_14_47_00_357
126,0,06_17_14_47_00_357
127,0,06_17_14_47_00_357
128,0,06_17_14_47_00_357
129,17,06_17_14_47_00_357
130,0,06_17_14_47_00_357
131,41,06_17_14_47_00_357
132,0,06_17_14_47_00_357
133,4,06_17_14_47_00_357
134,0,06_17_14_47_00_357
135,0,06_17_14_47_00_357
136,0,06_17_14_47_00_357
137,0,06_17_14_47_00_357
138,10,06_17_14_47_00_357
139,0,06_17_14_47_00_357
140,32,06_17_14_47_00_357
141,0,06_17_14_47_00_357
142,39,06_17_14_47_00_357
143,0,06_17_14_47_00_357
144,0,06_17_14_47_00_357
145,0,06_17_14_47_00_357
146,0,06_17_14_47_00_357
147,48,06_17_14_47_00_357
148,0,06_17_14_47_00_357
149,31,06_17_14_47_00_357
150,0,06_17_14_47_00_357
151,0,06_17_14_47_00_357
152,0,06_17_14_47_00_357
153,0,06_17_14_47_00_357
154,0,06_17_14_47_00_357
155,0,06_17_14_47_00_357
156,41,06_17_14_47_00_357
157,0,06_17_14_47_00_357
158,20,06_17_14_47_00_357
159,0,06_17_14_47_00_357
160,8,06_17_14_47_00_357
161,38,06_17_14_47_00_357
162,21,06_17_14_47_00_357
163,28,06_17_14_47_00_357
164,42,06_17_14_47_00_357
165,0,06_17_14_47_00_357
166,0,06_17_14_47_00_357
167,0,06_17_14_47_00_357
168,4,06_17_14_47_00_357
169,0,06_17_14_47_00_357
170,42,06_17_14_47_00_357
171,0,06_17_14_47_00_357
172,31,06_17_14_47_00_357
173,0,06_17_14_47_00_357
174,0,06_17_14_47_00_357
175,0,06_17_14_47_00_357
176,0,06_17_14_47_00_357
177,0,06_17_14_47_00_357
178,0,06_17_14_47_00_357
179,1,06_17_14_47_00_357
180,0,06_17_14_47_00_357
181,20,06_17_14_47_00_357
182,18,06_17_14_47_00_357
183,0,06_17_14_47_00_357
184,0,06_17_14_47_00_357
185,0,06_17_14_47_00_357
186,0,06_17_14_47_00_357
187,0,06_17_14_47_00_357
188,0,06_17_14_47_00_357
189,15,06_17_14_47_00_357
190,0,06_17_14_47_00_357
191,14,06_17_14_47_00_357
192,0,06_17_14_47_00_357
193,47,06_17_14_47_00_357
194,0,06_17_14_47_00_357
