1,85,06_17_14_47_00_339
2,69,06_17_14_47_00_339
3,146,06_17_14_47_00_339
4,107,06_17_14_47_00_339
5,143,06_17_14_47_00_339
6,170,06_17_14_47_00_339
7,127,06_17_14_47_00_339
8,90,06_17_14_47_00_339
9,88,06_17_14_47_00_339
10,92,06_17_14_47_00_339
11,70,06_17_14_47_00_339
12,28,06_17_14_47_00_339
13,11,06_17_14_47_00_339
14,55,06_17_14_47_00_339
15,123,06_17_14_47_00_339
16,117,06_17_14_47_00_339
17,159,06_17_14_47_00_339
18,195,06_17_14_47_00_339
19,151,06_17_14_47_00_339
20,184,06_17_14_47_00_339
21,92,06_17_14_47_00_339
22,109,06_17_14_47_00_339
23,29,06_17_14_47_00_339
24,64,06_17_14_47_00_339
25,38,06_17_14_47_00_339
26,28,06_17_14_47_00_339
27,149,06_17_14_47_00_339
28,168,06_17_14_47_00_339
29,286,06_17_14_47_00_339
30,67,06_17_14_47_00_339
31,57,06_17_14_47_00_339
32,137,06_17_14_47_00_339
33,87,06_17_14_47_00_339
34,45,06_17_14_47_00_339
35,77,06_17_14_47_00_339
36,42,06_17_14_47_00_339
37,79,06_17_14_47_00_339
38,105,06_17_14_47_00_339
39,50,06_17_14_47_00_339
40,108,06_17_14_47_00_339
41,201,06_17_14_47_00_339
42,134,06_17_14_47_00_339
43,69,06_17_14_47_00_339
44,32,06_17_14_47_00_339
45,38,06_17_14_47_00_339
46,110,06_17_14_47_00_339
47,91,06_17_14_47_00_339
48,144,06_17_14_47_00_339
49,178,06_17_14_47_00_339
50,136,06_17_14_47_00_339
51,142,06_17_14_47_00_339
52,156,06_17_14_47_00_339
53,105,06_17_14_47_00_339
54,91,06_17_14_47_00_339
55,38,06_17_14_47_00_339
56,68,06_17_14_47_00_339
57,223,06_17_14_47_00_339
58,150,06_17_14_47_00_339
59,204,06_17_14_47_00_339
60,115,06_17_14_47_00_339
61,138,06_17_14_47_00_339
62,74,06_17_14_47_00_339
63,79,06_17_14_47_00_339
64,97,06_17_14_47_00_339
65,27,06_17_14_47_00_339
66,81,06_17_14_47_00_339
67,125,06_17_14_47_00_339
68,145,06_17_14_47_00_339
69,117,06_17_14_47_00_339
70,142,06_17_14_47_00_339
71,174,06_17_14_47_00_339
72,56,06_17_14_47_00_339
73,40,06_17_14_47_00_339
74,25,06_17_14_47_00_339
75,4,06_17_14_47_00_339
76,163,06_17_14_47_00_339
77,75,06_17_14_47_00_339
78,68,06_17_14_47_00_339
79,179,06_17_14_47_00_339
80,203,06_17_14_47_00_339
81,137,06_17_14_47_00_339
82,117,06_17_14_47_00_339
