1,157,06_17_14_48_50_798
2,98,06_17_14_48_50_798
3,110,06_17_14_48_50_798
4,173,06_17_14_48_50_798
5,102,06_17_14_48_50_798
6,108,06_17_14_48_50_798
7,83,06_17_14_48_50_798
8,40,06_17_14_48_50_798
9,154,06_17_14_48_50_798
10,121,06_17_14_48_50_798
11,79,06_17_14_48_50_798
12,53,06_17_14_48_50_798
13,110,06_17_14_48_50_798
14,128,06_17_14_48_50_798
15,154,06_17_14_48_50_798
16,71,06_17_14_48_50_798
17,78,06_17_14_48_50_798
18,143,06_17_14_48_50_798
19,86,06_17_14_48_50_798
20,85,06_17_14_48_50_798
21,118,06_17_14_48_50_798
22,62,06_17_14_48_50_798
23,86,06_17_14_48_50_798
24,84,06_17_14_48_50_798
25,72,06_17_14_48_50_798
26,81,06_17_14_48_50_798
27,125,06_17_14_48_50_798
28,198,06_17_14_48_50_798
29,127,06_17_14_48_50_798
30,113,06_17_14_48_50_798
31,210,06_17_14_48_50_798
32,87,06_17_14_48_50_798
33,3,06_17_14_48_50_798
34,7,06_17_14_48_50_798
35,60,06_17_14_48_50_798
36,47,06_17_14_48_50_798
37,87,06_17_14_48_50_798
38,80,06_17_14_48_50_798
39,109,06_17_14_48_50_798
40,155,06_17_14_48_50_798
41,132,06_17_14_48_50_798
42,133,06_17_14_48_50_798
43,145,06_17_14_48_50_798
44,160,06_17_14_48_50_798
45,169,06_17_14_48_50_798
46,91,06_17_14_48_50_798
47,52,06_17_14_48_50_798
48,123,06_17_14_48_50_798
49,58,06_17_14_48_50_798
50,166,06_17_14_48_50_798
51,60,06_17_14_48_50_798
52,186,06_17_14_48_50_798
53,104,06_17_14_48_50_798
54,105,06_17_14_48_50_798
55,76,06_17_14_48_50_798
56,162,06_17_14_48_50_798
57,51,06_17_14_48_50_798
58,139,06_17_14_48_50_798
59,128,06_17_14_48_50_798
60,114,06_17_14_48_50_798
61,43,06_17_14_48_50_798
62,129,06_17_14_48_50_798
63,82,06_17_14_48_50_798
64,51,06_17_14_48_50_798
65,124,06_17_14_48_50_798
66,134,06_17_14_48_50_798
67,28,06_17_14_48_50_798
68,95,06_17_14_48_50_798
69,183,06_17_14_48_50_798
70,175,06_17_14_48_50_798
71,99,06_17_14_48_50_798
72,163,06_17_14_48_50_798
73,123,06_17_14_48_50_798
74,157,06_17_14_48_50_798
75,96,06_17_14_48_50_798
76,68,06_17_14_48_50_798
77,1,06_17_14_48_50_798
78,21,06_17_14_48_50_798
79,127,06_17_14_48_50_798
80,195,06_17_14_48_50_798
81,151,06_17_14_48_50_798
82,178,06_17_14_48_50_798
83,116,06_17_14_48_50_798
84,108,06_17_14_48_50_798
85,141,06_17_14_48_50_798
86,66,06_17_14_48_50_798
87,8,06_17_14_48_50_798
88,73,06_17_14_48_50_798
89,43,06_17_14_48_50_798
90,92,06_17_14_48_50_798
91,85,06_17_14_48_50_798
92,68,06_17_14_48_50_798
93,172,06_17_14_48_50_798
94,84,06_17_14_48_50_798
95,196,06_17_14_48_50_798
96,94,06_17_14_48_50_798
97,294,06_17_14_48_50_798
98,80,06_17_14_48_50_798
99,62,06_17_14_48_50_798
100,46,06_17_14_48_50_798
101,40,06_17_14_48_50_798
102,133,06_17_14_48_50_798
103,148,06_17_14_48_50_798
104,146,06_17_14_48_50_798
105,203,06_17_14_48_50_798
106,156,06_17_14_48_50_798
107,92,06_17_14_48_50_798
108,52,06_17_14_48_50_798
109,50,06_17_14_48_50_798
110,83,06_17_14_48_50_798
111,34,06_17_14_48_50_798
