1,41,06_17_14_48_50_818
2,0,06_17_14_48_50_818
3,5,06_17_14_48_50_818
4,4,06_17_14_48_50_818
5,0,06_17_14_48_50_818
6,8,06_17_14_48_50_818
7,14,06_17_14_48_50_818
8,0,06_17_14_48_50_818
9,2,06_17_14_48_50_818
10,0,06_17_14_48_50_818
11,28,06_17_14_48_50_818
12,0,06_17_14_48_50_818
13,2,06_17_14_48_50_818
14,0,06_17_14_48_50_818
15,0,06_17_14_48_50_818
16,0,06_17_14_48_50_818
17,4,06_17_14_48_50_818
18,0,06_17_14_48_50_818
19,0,06_17_14_48_50_818
20,0,06_17_14_48_50_818
21,0,06_17_14_48_50_818
22,0,06_17_14_48_50_818
23,0,06_17_14_48_50_818
24,25,06_17_14_48_50_818
25,0,06_17_14_48_50_818
26,10,06_17_14_48_50_818
27,17,06_17_14_48_50_818
28,22,06_17_14_48_50_818
29,54,06_17_14_48_50_818
30,15,06_17_14_48_50_818
31,0,06_17_14_48_50_818
32,0,06_17_14_48_50_818
33,0,06_17_14_48_50_818
34,63,06_17_14_48_50_818
35,0,06_17_14_48_50_818
36,0,06_17_14_48_50_818
37,39,06_17_14_48_50_818
38,0,06_17_14_48_50_818
39,2,06_17_14_48_50_818
40,8,06_17_14_48_50_818
41,31,06_17_14_48_50_818
42,0,06_17_14_48_50_818
43,0,06_17_14_48_50_818
44,0,06_17_14_48_50_818
45,27,06_17_14_48_50_818
46,0,06_17_14_48_50_818
47,0,06_17_14_48_50_818
48,25,06_17_14_48_50_818
49,36,06_17_14_48_50_818
50,17,06_17_14_48_50_818
51,0,06_17_14_48_50_818
52,51,06_17_14_48_50_818
53,14,06_17_14_48_50_818
54,35,06_17_14_48_50_818
55,0,06_17_14_48_50_818
56,0,06_17_14_48_50_818
57,12,06_17_14_48_50_818
58,0,06_17_14_48_50_818
59,0,06_17_14_48_50_818
60,0,06_17_14_48_50_818
61,0,06_17_14_48_50_818
62,0,06_17_14_48_50_818
63,0,06_17_14_48_50_818
64,4,06_17_14_48_50_818
65,0,06_17_14_48_50_818
66,3,06_17_14_48_50_818
67,0,06_17_14_48_50_818
68,89,06_17_14_48_50_818
69,38,06_17_14_48_50_818
70,90,06_17_14_48_50_818
71,69,06_17_14_48_50_818
72,0,06_17_14_48_50_818
73,0,06_17_14_48_50_818
74,0,06_17_14_48_50_818
75,0,06_17_14_48_50_818
76,0,06_17_14_48_50_818
77,0,06_17_14_48_50_818
78,34,06_17_14_48_50_818
79,0,06_17_14_48_50_818
80,0,06_17_14_48_50_818
81,0,06_17_14_48_50_818
82,58,06_17_14_48_50_818
83,11,06_17_14_48_50_818
84,7,06_17_14_48_50_818
85,0,06_17_14_48_50_818
86,0,06_17_14_48_50_818
87,0,06_17_14_48_50_818
88,0,06_17_14_48_50_818
89,0,06_17_14_48_50_818
90,1,06_17_14_48_50_818
91,0,06_17_14_48_50_818
92,21,06_17_14_48_50_818
93,65,06_17_14_48_50_818
94,0,06_17_14_48_50_818
95,0,06_17_14_48_50_818
96,0,06_17_14_48_50_818
97,0,06_17_14_48_50_818
98,22,06_17_14_48_50_818
99,0,06_17_14_48_50_818
100,0,06_17_14_48_50_818
101,24,06_17_14_48_50_818
102,0,06_17_14_48_50_818
103,0,06_17_14_48_50_818
104,0,06_17_14_48_50_818
105,25,06_17_14_48_50_818
106,14,06_17_14_48_50_818
107,0,06_17_14_48_50_818
108,0,06_17_14_48_50_818
109,0,06_17_14_48_50_818
110,0,06_17_14_48_50_818
111,0,06_17_14_48_50_818
112,0,06_17_14_48_50_818
113,8,06_17_14_48_50_818
114,0,06_17_14_48_50_818
115,54,06_17_14_48_50_818
116,0,06_17_14_48_50_818
117,0,06_17_14_48_50_818
118,3,06_17_14_48_50_818
119,62,06_17_14_48_50_818
120,0,06_17_14_48_50_818
121,0,06_17_14_48_50_818
122,0,06_17_14_48_50_818
123,0,06_17_14_48_50_818
124,0,06_17_14_48_50_818
125,2,06_17_14_48_50_818
126,15,06_17_14_48_50_818
127,0,06_17_14_48_50_818
128,42,06_17_14_48_50_818
129,19,06_17_14_48_50_818
130,0,06_17_14_48_50_818
131,0,06_17_14_48_50_818
132,0,06_17_14_48_50_818
133,0,06_17_14_48_50_818
134,0,06_17_14_48_50_818
135,3,06_17_14_48_50_818
136,0,06_17_14_48_50_818
137,0,06_17_14_48_50_818
138,0,06_17_14_48_50_818
139,10,06_17_14_48_50_818
140,28,06_17_14_48_50_818
141,18,06_17_14_48_50_818
142,0,06_17_14_48_50_818
143,0,06_17_14_48_50_818
144,0,06_17_14_48_50_818
145,0,06_17_14_48_50_818
146,0,06_17_14_48_50_818
147,0,06_17_14_48_50_818
148,0,06_17_14_48_50_818
149,0,06_17_14_48_50_818
150,0,06_17_14_48_50_818
151,0,06_17_14_48_50_818
152,0,06_17_14_48_50_818
153,52,06_17_14_48_50_818
154,15,06_17_14_48_50_818
155,1,06_17_14_48_50_818
156,0,06_17_14_48_50_818
157,7,06_17_14_48_50_818
158,32,06_17_14_48_50_818
159,0,06_17_14_48_50_818
160,0,06_17_14_48_50_818
161,52,06_17_14_48_50_818
162,29,06_17_14_48_50_818
163,0,06_17_14_48_50_818
164,0,06_17_14_48_50_818
165,19,06_17_14_48_50_818
166,42,06_17_14_48_50_818
167,0,06_17_14_48_50_818
168,0,06_17_14_48_50_818
169,4,06_17_14_48_50_818
170,48,06_17_14_48_50_818
171,0,06_17_14_48_50_818
172,0,06_17_14_48_50_818
173,0,06_17_14_48_50_818
174,0,06_17_14_48_50_818
175,0,06_17_14_48_50_818
176,30,06_17_14_48_50_818
177,0,06_17_14_48_50_818
178,0,06_17_14_48_50_818
179,41,06_17_14_48_50_818
180,0,06_17_14_48_50_818
181,0,06_17_14_48_50_818
182,0,06_17_14_48_50_818
183,0,06_17_14_48_50_818
184,0,06_17_14_48_50_818
185,0,06_17_14_48_50_818
186,0,06_17_14_48_50_818
187,38,06_17_14_48_50_818
188,11,06_17_14_48_50_818
189,0,06_17_14_48_50_818
190,0,06_17_14_48_50_818
191,0,06_17_14_48_50_818
192,17,06_17_14_48_50_818
193,39,06_17_14_48_50_818
194,19,06_17_14_48_50_818
195,0,06_17_14_48_50_818
196,0,06_17_14_48_50_818
197,0,06_17_14_48_50_818
198,8,06_17_14_48_50_818
199,0,06_17_14_48_50_818
200,0,06_17_14_48_50_818
201,54,06_17_14_48_50_818
202,30,06_17_14_48_50_818
203,0,06_17_14_48_50_818
204,18,06_17_14_48_50_818
205,0,06_17_14_48_50_818
206,0,06_17_14_48_50_818
