1116.0,1534.0,-392.0,0.945,1294618.0,1514297.0,224,Wed Sep 08 17:14:04 台北 2021
1116.0,1540.0,-388.0,0.947,1294687.0,1514186.0,225,Wed Sep 08 17:14:04 台北 2021
1116.0,1540.0,-390.0,0.947,1294935.0,1514240.0,226,Wed Sep 08 17:14:04 台北 2021
1112.0,1530.0,-392.0,0.943,1294645.0,1514344.0,227,Wed Sep 08 17:14:04 台北 2021
1112.0,1526.0,-390.0,0.941,1295149.0,1514363.0,228,Wed Sep 08 17:14:04 台北 2021
1116.0,1530.0,-392.0,0.944,1295138.0,1514362.0,229,Wed Sep 08 17:14:04 台北 2021
1118.0,1532.0,-392.0,0.945,1295098.0,1514292.0,230,Wed Sep 08 17:14:05 台北 2021
1122.0,1534.0,-390.0,0.947,1295261.0,1514220.0,231,Wed Sep 08 17:14:05 台北 2021
1126.0,1534.0,-392.0,0.948,1295066.0,1514261.0,232,Wed Sep 08 17:14:05 台北 2021
1124.0,1528.0,-394.0,0.945,1295092.0,1514365.0,233,Wed Sep 08 17:14:05 台北 2021
1122.0,1522.0,-392.0,0.942,1294998.0,1514262.0,234,Wed Sep 08 17:14:05 台北 2021
1126.0,1520.0,-392.0,0.943,1294723.0,1514216.0,235,Wed Sep 08 17:14:05 台北 2021
1126.0,1524.0,-396.0,0.945,1294297.0,1514054.0,236,Wed Sep 08 17:14:05 台北 2021
1122.0,1528.0,-392.0,0.945,1294289.0,1514196.0,237,Wed Sep 08 17:14:05 台北 2021
1120.0,1526.0,-390.0,0.943,1294527.0,1514144.0,238,Wed Sep 08 17:14:05 台北 2021
1120.0,1522.0,-396.0,0.942,1294001.0,1514138.0,239,Wed Sep 08 17:14:05 台北 2021
1118.0,1522.0,-396.0,0.942,1294062.0,1514136.0,240,Wed Sep 08 17:14:05 台北 2021
1118.0,1532.0,-394.0,0.945,1294279.0,1514120.0,241,Wed Sep 08 17:14:05 台北 2021
1120.0,1538.0,-398.0,0.949,1293851.0,1514064.0,242,Wed Sep 08 17:14:05 台北 2021
1130.0,1530.0,-402.0,0.949,1294078.0,1514182.0,243,Wed Sep 08 17:14:05 台北 2021
1140.0,1520.0,-402.0,0.948,1294194.0,1514190.0,244,Wed Sep 08 17:14:05 台北 2021
1140.0,1516.0,-398.0,0.946,1293917.0,1514179.0,245,Wed Sep 08 17:14:05 台北 2021
1142.0,1518.0,-394.0,0.947,1294116.0,1514046.0,246,Wed Sep 08 17:14:05 台北 2021
1140.0,1514.0,-392.0,0.944,1293761.0,1514093.0,247,Wed Sep 08 17:14:05 台北 2021
1132.0,1512.0,-392.0,0.941,1293891.0,1514002.0,248,Wed Sep 08 17:14:05 台北 2021
1130.0,1520.0,-394.0,0.944,1293960.0,1514063.0,249,Wed Sep 08 17:14:05 台北 2021
1130.0,1526.0,-394.0,0.946,1293742.0,1514040.0,250,Wed Sep 08 17:14:05 台北 2021
1126.0,1526.0,-388.0,0.945,1294155.0,1514193.0,251,Wed Sep 08 17:14:05 台北 2021
1122.0,1524.0,-388.0,0.943,1293944.0,1514118.0,252,Wed Sep 08 17:14:05 台北 2021
1122.0,1526.0,-390.0,0.944,1294023.0,1514013.0,253,Wed Sep 08 17:14:05 台北 2021
1126.0,1526.0,-390.0,0.945,1294151.0,1514062.0,254,Wed Sep 08 17:14:05 台北 2021
1130.0,1520.0,-398.0,0.945,1293969.0,1514257.0,255,Wed Sep 08 17:14:05 台北 2021
1142.0,1516.0,-406.0,0.947,1294105.0,1514305.0,0,Wed Sep 08 17:14:05 台北 2021
1150.0,1524.0,-404.0,0.952,1294172.0,1514457.0,1,Wed Sep 08 17:14:05 台北 2021
1150.0,1528.0,-400.0,0.953,1294062.0,1514350.0,2,Wed Sep 08 17:14:05 台北 2021
1142.0,1522.0,-396.0,0.949,1294203.0,1514083.0,3,Wed Sep 08 17:14:05 台北 2021
1134.0,1520.0,-392.0,0.945,1294350.0,1514382.0,4,Wed Sep 08 17:14:05 台北 2021
1136.0,1518.0,-392.0,0.945,1294795.0,1514201.0,5,Wed Sep 08 17:14:05 台北 2021
1138.0,1516.0,-392.0,0.945,1294737.0,1514376.0,6,Wed Sep 08 17:14:05 台北 2021
1142.0,1522.0,-390.0,0.948,1294891.0,1514274.0,7,Wed Sep 08 17:14:05 台北 2021
1142.0,1532.0,-386.0,0.951,1295150.0,1514262.0,8,Wed Sep 08 17:14:05 台北 2021
1136.0,1532.0,-384.0,0.949,1295211.0,1514432.0,9,Wed Sep 08 17:14:05 台北 2021
1132.0,1530.0,-382.0,0.947,1295165.0,1514312.0,10,Wed Sep 08 17:14:05 台北 2021
1130.0,1528.0,-376.0,0.945,1294941.0,1514288.0,11,Wed Sep 08 17:14:05 台北 2021
1126.0,1530.0,-370.0,0.945,1294985.0,1514332.0,12,Wed Sep 08 17:14:05 台北 2021
1120.0,1534.0,-368.0,0.944,1295242.0,1514260.0,13,Wed Sep 08 17:14:05 台北 2021
1114.0,1534.0,-364.0,0.942,1295036.0,1514278.0,14,Wed Sep 08 17:14:05 台北 2021
1116.0,1534.0,-362.0,0.942,1294991.0,1514350.0,15,Wed Sep 08 17:14:05 台北 2021
1124.0,1528.0,-364.0,0.943,1294677.0,1514341.0,16,Wed Sep 08 17:14:05 台北 2021
1126.0,1528.0,-362.0,0.943,1294713.0,1514268.0,17,Wed Sep 08 17:14:05 台北 2021
1128.0,1528.0,-356.0,0.943,1294737.0,1514213.0,18,Wed Sep 08 17:14:05 台北 2021
1130.0,1518.0,-354.0,0.94,1294296.0,1514241.0,19,Wed Sep 08 17:14:05 台北 2021
