1838.0,-340.0,-874.0,1.007,554207.0,1105670.0,249,Fri Sep 10 10:19:18 台北 2021
1840.0,-336.0,-874.0,1.008,554047.0,1105816.0,250,Fri Sep 10 10:19:18 台北 2021
1846.0,-328.0,-872.0,1.009,554726.0,1105808.0,251,Fri Sep 10 10:19:18 台北 2021
1846.0,-330.0,-874.0,1.01,555146.0,1105692.0,252,Fri Sep 10 10:19:18 台北 2021
1842.0,-338.0,-880.0,1.01,555002.0,1105817.0,253,Fri Sep 10 10:19:18 台北 2021
1842.0,-332.0,-882.0,1.01,555175.0,1105865.0,254,Fri Sep 10 10:19:18 台北 2021
1842.0,-322.0,-874.0,1.007,555337.0,1105841.0,255,Fri Sep 10 10:19:18 台北 2021
1842.0,-322.0,-870.0,1.007,555322.0,1105829.0,0,Fri Sep 10 10:19:18 台北 2021
1840.0,-322.0,-874.0,1.006,555275.0,1105798.0,1,Fri Sep 10 10:19:18 台北 2021
1836.0,-320.0,-876.0,1.005,555930.0,1106121.0,2,Fri Sep 10 10:19:18 台北 2021
1838.0,-322.0,-876.0,1.006,556614.0,1106053.0,3,Fri Sep 10 10:19:18 台北 2021
1838.0,-324.0,-874.0,1.006,557027.0,1106008.0,4,Fri Sep 10 10:19:18 台北 2021
1836.0,-328.0,-872.0,1.005,557318.0,1106339.0,5,Fri Sep 10 10:19:18 台北 2021
1836.0,-332.0,-872.0,1.005,557821.0,1106350.0,6,Fri Sep 10 10:19:18 台北 2021
1838.0,-334.0,-872.0,1.006,558150.0,1106347.0,7,Fri Sep 10 10:19:18 台北 2021
1842.0,-336.0,-874.0,1.008,558264.0,1106507.0,8,Fri Sep 10 10:19:18 台北 2021
1846.0,-336.0,-874.0,1.01,559153.0,1106664.0,9,Fri Sep 10 10:19:18 台北 2021
1852.0,-336.0,-876.0,1.013,559136.0,1106747.0,10,Fri Sep 10 10:19:18 台北 2021
1854.0,-340.0,-882.0,1.016,560042.0,1106802.0,11,Fri Sep 10 10:19:18 台北 2021
1850.0,-342.0,-884.0,1.014,560169.0,1106894.0,12,Fri Sep 10 10:19:18 台北 2021
1846.0,-336.0,-881.0,1.012,560628.0,1106908.0,13,Fri Sep 10 10:19:18 台北 2021
1842.0,-332.0,-874.0,1.008,561051.0,1107007.0,14,Fri Sep 10 10:19:18 台北 2021
1838.0,-332.0,-872.0,1.006,561265.0,1107128.0,15,Fri Sep 10 10:19:18 台北 2021
1838.0,-334.0,-876.0,1.007,561418.0,1106990.0,16,Fri Sep 10 10:19:18 台北 2021
1838.0,-336.0,-876.0,1.007,562101.0,1107355.0,17,Fri Sep 10 10:19:18 台北 2021
1838.0,-330.0,-876.0,1.007,562643.0,1107263.0,18,Fri Sep 10 10:19:18 台北 2021
1840.0,-324.0,-876.0,1.007,563092.0,1107459.0,19,Fri Sep 10 10:19:18 台北 2021
1840.0,-328.0,-876.0,1.007,562463.0,1107371.0,20,Fri Sep 10 10:19:18 台北 2021
1840.0,-332.0,-873.0,1.007,562285.0,1106926.0,21,Fri Sep 10 10:19:18 台北 2021
1840.0,-336.0,-875.0,1.008,560719.0,1106731.0,22,Fri Sep 10 10:19:18 台北 2021
1840.0,-343.0,-873.0,1.008,558158.0,1106449.0,23,Fri Sep 10 10:19:18 台北 2021
1844.0,-335.0,-872.0,1.009,557249.0,1106136.0,24,Fri Sep 10 10:19:18 台北 2021
1844.0,-335.0,-875.0,1.009,555963.0,1106059.0,25,Fri Sep 10 10:19:18 台北 2021
1840.0,-339.0,-882.0,1.009,555539.0,1106024.0,26,Fri Sep 10 10:19:18 台北 2021
1837.0,-340.0,-878.0,1.007,554911.0,1105882.0,27,Fri Sep 10 10:19:18 台北 2021
1836.0,-340.0,-879.0,1.007,553887.0,1105744.0,28,Fri Sep 10 10:19:18 台北 2021
1833.0,-337.0,-886.0,1.007,554237.0,1105575.0,29,Fri Sep 10 10:19:18 台北 2021
1838.0,-333.0,-879.0,1.008,553758.0,1105613.0,30,Fri Sep 10 10:19:18 台北 2021
1837.0,-338.0,-879.0,1.007,553901.0,1105645.0,31,Fri Sep 10 10:19:18 台北 2021
1842.0,-337.0,-883.0,1.01,554235.0,1105751.0,32,Fri Sep 10 10:19:19 台北 2021
1847.0,-330.0,-878.0,1.011,554521.0,1105823.0,33,Fri Sep 10 10:19:19 台北 2021
1848.0,-337.0,-876.0,1.012,554510.0,1105768.0,34,Fri Sep 10 10:19:19 台北 2021
1842.0,-343.0,-879.0,1.01,554801.0,1105842.0,35,Fri Sep 10 10:19:19 台北 2021
1843.0,-341.0,-880.0,1.011,555051.0,1105832.0,36,Fri Sep 10 10:19:19 台北 2021
1844.0,-334.0,-880.0,1.01,555068.0,1105785.0,37,Fri Sep 10 10:19:19 台北 2021
1841.0,-332.0,-877.0,1.008,555201.0,1105757.0,38,Fri Sep 10 10:19:19 台北 2021
