1040.0,1624.0,-109.0,0.943,862282.0,1120440.0,75,Fri Sep 10 10:28:02 台北 2021
1039.0,1627.0,-111.0,0.944,862536.0,1120956.0,76,Fri Sep 10 10:28:02 台北 2021
1036.0,1636.0,-108.0,0.946,862805.0,1120841.0,77,Fri Sep 10 10:28:02 台北 2021
1035.0,1636.0,-109.0,0.946,863031.0,1120582.0,78,Fri Sep 10 10:28:02 台北 2021
1032.0,1635.0,-112.0,0.945,863168.0,1120672.0,79,Fri Sep 10 10:28:02 台北 2021
1035.0,1633.0,-113.0,0.945,863086.0,1120661.0,80,Fri Sep 10 10:28:02 台北 2021
1045.0,1636.0,-116.0,0.949,862773.0,1120517.0,81,Fri Sep 10 10:28:02 台北 2021
1050.0,1633.0,-117.0,0.949,861980.0,1119843.0,82,Fri Sep 10 10:28:02 台北 2021
1057.0,1622.0,-121.0,0.947,861003.0,1119682.0,83,Fri Sep 10 10:28:02 台北 2021
1056.0,1617.0,-121.0,0.944,860058.0,1119417.0,84,Fri Sep 10 10:28:02 台北 2021
1044.0,1620.0,-113.0,0.942,859160.0,1119187.0,85,Fri Sep 10 10:28:02 台北 2021
1053.0,1614.0,-120.0,0.942,858507.0,1118955.0,86,Fri Sep 10 10:28:02 台北 2021
1086.0,1596.0,-134.0,0.944,857710.0,1119039.0,87,Fri Sep 10 10:28:02 台北 2021
1104.0,1596.0,-140.0,0.95,857217.0,1118990.0,88,Fri Sep 10 10:28:02 台北 2021
1102.0,1600.0,-139.0,0.951,856759.0,1119217.0,89,Fri Sep 10 10:28:02 台北 2021
1093.0,1614.0,-137.0,0.954,856174.0,1118986.0,90,Fri Sep 10 10:28:02 台北 2021
1079.0,1621.0,-137.0,0.953,855977.0,1119237.0,91,Fri Sep 10 10:28:02 台北 2021
1061.0,1626.0,-127.0,0.95,855642.0,1119314.0,92,Fri Sep 10 10:28:02 台北 2021
1052.0,1635.0,-123.0,0.951,855367.0,1119232.0,93,Fri Sep 10 10:28:02 台北 2021
1062.0,1640.0,-124.0,0.955,855009.0,1119112.0,94,Fri Sep 10 10:28:02 台北 2021
1101.0,1626.0,-138.0,0.961,854421.0,1118765.0,95,Fri Sep 10 10:28:02 台北 2021
1127.0,1614.0,-142.0,0.963,854311.0,1118897.0,96,Fri Sep 10 10:28:02 台北 2021
1125.0,1590.0,-135.0,0.953,853843.0,1118489.0,97,Fri Sep 10 10:28:02 台北 2021
1143.0,1559.0,-139.0,0.946,853458.0,1117967.0,98,Fri Sep 10 10:28:02 台北 2021
1211.0,1518.0,-163.0,0.951,853214.0,1117771.0,99,Fri Sep 10 10:28:02 台北 2021
1286.0,1508.0,-170.0,0.971,852872.0,1117977.0,100,Fri Sep 10 10:28:02 台北 2021
1298.0,1496.0,-164.0,0.97,852777.0,1117843.0,101,Fri Sep 10 10:28:02 台北 2021
1266.0,1503.0,-167.0,0.962,852725.0,1118378.0,102,Fri Sep 10 10:28:02 台北 2021
1209.0,1533.0,-176.0,0.957,852607.0,1118617.0,103,Fri Sep 10 10:28:02 台北 2021
1156.0,1566.0,-170.0,0.954,852589.0,1118817.0,104,Fri Sep 10 10:28:02 台北 2021
1125.0,1593.0,-158.0,0.955,852466.0,1119396.0,105,Fri Sep 10 10:28:02 台北 2021
1091.0,1630.0,-136.0,0.96,852587.0,1119923.0,106,Fri Sep 10 10:28:02 台北 2021
1039.0,1654.0,-121.0,0.955,852699.0,1120242.0,107,Fri Sep 10 10:28:02 台北 2021
999.0,1634.0,-109.0,0.936,852964.0,1120288.0,108,Fri Sep 10 10:28:02 台北 2021
1003.0,1626.0,-96.0,0.934,853132.0,1120502.0,109,Fri Sep 10 10:28:02 台北 2021
1030.0,1622.0,-86.0,0.939,853213.0,1120818.0,110,Fri Sep 10 10:28:02 台北 2021
1049.0,1633.0,-74.0,0.948,853610.0,1121301.0,111,Fri Sep 10 10:28:02 台北 2021
1043.0,1644.0,-56.0,0.951,853904.0,1121165.0,112,Fri Sep 10 10:28:02 台北 2021
1016.0,1629.0,-40.0,0.937,854187.0,1121196.0,113,Fri Sep 10 10:28:02 台北 2021
1022.0,1618.0,-32.0,0.934,854645.0,1121471.0,114,Fri Sep 10 10:28:02 台北 2021
1044.0,1614.0,-28.0,0.938,854940.0,1121348.0,115,Fri Sep 10 10:28:02 台北 2021
1057.0,1622.0,-28.0,0.945,855378.0,1121554.0,116,Fri Sep 10 10:28:02 台北 2021
1051.0,1623.0,-22.0,0.944,855796.0,1121575.0,117,Fri Sep 10 10:28:03 台北 2021
1029.0,1616.0,-8.0,0.935,855663.0,1121644.0,118,Fri Sep 10 10:28:03 台北 2021
1048.0,1630.0,0.0,0.946,855375.0,1121184.0,119,Fri Sep 10 10:28:03 台北 2021
1065.0,1640.0,2.0,0.954,854384.0,1121167.0,120,Fri Sep 10 10:28:03 台北 2021
1077.0,1634.0,10.0,0.955,853596.0,1120619.0,121,Fri Sep 10 10:28:03 台北 2021
1057.0,1612.0,26.0,0.941,853056.0,1120690.0,122,Fri Sep 10 10:28:03 台北 2021
1020.0,1610.0,44.0,0.93,852535.0,1120628.0,123,Fri Sep 10 10:28:03 台北 2021
1028.0,1626.0,52.0,0.939,852144.0,1121064.0,124,Fri Sep 10 10:28:03 台北 2021
1054.0,1624.0,52.0,0.945,851701.0,1120630.0,125,Fri Sep 10 10:28:03 台北 2021
1072.0,1604.0,52.0,0.942,851421.0,1120731.0,126,Fri Sep 10 10:28:03 台北 2021
1076.0,1590.0,58.0,0.937,851183.0,1120637.0,127,Fri Sep 10 10:28:03 台北 2021
1082.0,1588.0,64.0,0.938,851035.0,1120928.0,128,Fri Sep 10 10:28:03 台北 2021
1096.0,1580.0,66.0,0.939,851251.0,1121081.0,129,Fri Sep 10 10:28:03 台北 2021
1108.0,1570.0,68.0,0.938,851329.0,1120933.0,130,Fri Sep 10 10:28:03 台北 2021
1122.0,1572.0,64.0,0.943,851436.0,1121025.0,131,Fri Sep 10 10:28:03 台北 2021
1142.0,1562.0,56.0,0.945,851512.0,1121087.0,132,Fri Sep 10 10:28:03 台北 2021
1152.0,1544.0,52.0,0.94,851546.0,1120772.0,133,Fri Sep 10 10:28:03 台北 2021
1152.0,1544.0,50.0,0.94,851839.0,1120685.0,134,Fri Sep 10 10:28:03 台北 2021
