0,122.4391443,67.60372918,123.2624462,236.2753951,0.124,0.362857143,2.874109761,1.10826002,2.593353284
1,131.3278409,68.38872371,117.3622707,227.765413,0.119384615,0.392,2.878411911,1.095947064,2.626415094
2,115.5023511,59.09009445,114.3445685,233.5049541,0.125333333,0.4,2.881313131,1.140558814,2.526229333
3,128.7600366,71.55661276,116.502688,217.1416218,0.126153846,0.388923077,2.922926536,1.056282427,2.767182773
4,137.8659732,67.24786499,107.3114518,218.8805864,0.1336,0.4256,2.724437928,1.069305963,2.547856294
5,145.8205844,70.48204247,110.8468209,211.4080382,0.122666667,0.418666667,2.882535028,1.04736885,2.752167995
6,147.7684444,69.45631628,107.3015869,224.3227678,0.121333333,0.438,2.879195178,1.130824373,2.546102867
7,144.1953103,64.4704604,110.8468209,258.5680998,0.116666667,0.424666667,2.673264907,1.234644835,2.165209646
8,145.1786334,64.61323547,109.1357492,267.0108528,0.117818182,0.432,2.728961166,1.300675375,2.098110887
9,140.9047742,77.21877162,114.2249127,307.2389704,0.128888889,0.396444444,2.818399044,1.476485283,1.908856849
11,146.5876695,80.92770305,116.8106862,212.8152791,0.126769231,0.387076923,2.870215806,1.025152267,2.799794624
12,139.3173408,70.78557368,115.4589897,242.6376553,0.128,0.392,2.733288217,1.147680277,2.381576361
13,146.3822916,71.17713164,113.8597351,273.0057576,0.127272727,0.400727273,2.733848751,1.303918955,2.096640087
14,142.8201609,72.06008276,112.6931255,233.3907623,0.129333333,0.403333333,2.772645813,1.127443793,2.459231964
15,129.7787851,66.42798181,112.5056536,242.2473729,0.125333333,0.408,2.964890844,1.209758879,2.450811393
16,118.9241222,64.95044766,104.31847,205.6200122,0.137454545,0.437818182,2.940726917,1.060872656,2.771988608
17,112.0282629,73.53174623,129.9153872,308.8467777,0.126285714,0.336,2.61485826,1.348065913,1.939710986
18,125.888701,79.14489324,114.4472634,243.6919856,0.144,0.380307692,2.875479359,1.188472818,2.419474234
19,112.0795306,55.36505867,82.53960052,89.75685259,0.18,0.547,0.746945259,0.262463343,2.845903166
20,112.0796037,55.36509476,82.53960052,89.75685259,0.18,0.547,0.746945259,0.262463343,2.845903166
21,137.8912242,61.55035422,92.72746663,95.06595408,0.158222222,0.488888889,0.723905724,0.25801021,2.805725111
22,137.8749269,60.9636524,93.28996718,96.19054014,0.1528,0.4904,0.735386119,0.262316716,2.803428358
23,142.390753,62.91932512,92.59823848,93.73693283,0.1608,0.4872,0.730791789,0.255767351,2.857252054
24,141.9981369,62.45707521,93.28985998,93.23098253,0.1552,0.488,0.731769306,0.253665689,2.88477842
25,136.6200369,60.43028711,94.82108082,96.47057893,0.1528,0.48,0.731378299,0.260361681,2.809085789
26,137.7282515,60.44806596,94.34335443,97.84591449,0.1504,0.4856,0.730009775,0.264369501,2.76132372
27,132.1382869,60.65844893,95.0771601,97.15633733,0.148,0.4832,0.735386119,0.262463343,2.801862197
28,132.6301682,59.49156421,94.22468354,95.55217411,0.1512,0.4856,0.735092864,0.259286413,2.835061263
29,133.6968988,59.61246034,94.70240993,97.74816383,0.1488,0.4848,0.728739003,0.263391984,2.766747077
30,128.9277242,57.53233572,94.22761369,97.22304455,0.1464,0.4904,0.737536657,0.26427175,2.790826706
31,136.1311187,59.31022001,93.99027192,97.32083085,0.1544,0.484,0.737438905,0.26485826,2.784277542
32,131.7308551,59.27466232,95.29439294,97.56095702,0.152,0.4784,0.731378299,0.262561095,2.785554728
33,129.2862642,58.22571059,93.99027192,97.76661076,0.1504,0.488,0.728641251,0.264418377,2.755637708
34,129.6773987,58.74129703,94.70240993,98.43560626,0.1488,0.4848,0.730791789,0.265640274,2.751057958
35,130.8182078,58.75907588,94.10601266,98.80432932,0.1512,0.4864,0.72688172,0.266764418,2.724807622
36,121.2191142,56.39448977,93.87453118,97.645252,0.1544,0.4848,0.721603128,0.262952102,2.744237918
37,122.6029008,57.99458563,95.67003408,97.30647747,0.1448,0.4824,0.731476051,0.26143695,2.797906151
38,109.7132397,53.9232306,94.5806962,96.20829247,0.1472,0.4872,0.72170088,0.258162268,2.795531995
39,110.7266338,53.60321143,94.46506816,98.38815674,0.1472,0.488,0.726490714,0.265053763,2.740918311
40,114.5135273,55.89668217,95.32740993,98.79185027,0.1472,0.4824,0.741935484,0.267839687,2.770072993
41,108.5931726,52.25557513,92.37240289,98.22703146,0.1528,0.4968,0.734995112,0.269208211,2.730210603
42,105.8833806,53.56765374,94.46799831,98.34383854,0.148,0.4872,0.725024438,0.264711632,2.738921713
